username,full_name,comment,create_time,avatar,total_like,total_reply,replies
wahyulestari__94,Wahyu Lestari,Pokok jenengan siap Nepal Jilid 2 pak 😌,2025-12-07T20:08:53,https://scontent.cdninstagram.com/v/t51.82787-19/570004694_18539256055061374_7207025206041342708_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GNaU_SF_24-rWt1BAPRyYY09fwRkbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDY2LkMzIn0%3D&_nc_ohc=1622TD7mM7MQ7kNvwGiTt-O&_nc_oc=AdnpjSMPSaK-5WBofQwQqtzHReBUGc4Wjgg1V5rAoSK7gFBCbqsEk-GpSIBqVy-hSv0&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=vc0cxmuTHs7wkMwB7J41GQ&oh=00_AfmHVMcFCuthzOAgW10LOyblkTVYKIyJaFlrdDUgsqUOkA&oe=693F0326,0,0,[]
aingkanbego,marshmallow,target yg menang siapa smpe lu nyuruh nyuruh gini? dasar anj,2025-12-07T12:00:53,https://scontent.cdninstagram.com/v/t51.82787-19/554924973_18403425358136351_4537335522424371749_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GK17EyEfRB9f0WFBACW63Sie2vc_bmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=TWww2sbUkLoQ7kNvwFiefgg&_nc_oc=Adlsctf0EBeoPb759p2FLrh5zUSrNkJjvostD7MZcRv3282zfff-5Bbd35XmFs06Mjg&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=0xPmiBYkJ7YIgzx9HmzYpw&oh=00_AfkTZUegChSaQBy3WMG34g-2p_rOKqO1ouxcudT4O-X8gw&oe=693EEAA6,0,0,[]
gigih.purnomo,G,Cangkemu lil,2025-12-08T15:13:44,https://scontent.cdninstagram.com/v/t51.75761-19/509671420_18411483343097840_7551133946794496244_n.jpg?stp=dst-webp_s150x150&_nc_cat=105&ig_cache_key=GPz3YB7wD3SEJWlBAPRQFCZRBMtobvEnAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=6utBprOni5kQ7kNvwFvxeei&_nc_oc=AdkrqwXsnHWOWR0bGxlehMsKYqXFcLk8d4U_0QM7hdqasIeVW_uImaNwxwNBxDGNdC8&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=ED4V7EbMeZQ9X9iGNO820Q&oh=00_AfnwOUcENVeje657J2SN5XSCZaWJFbTcmTt7cSoioVWfwQ&oe=693EF06A,0,0,[]
sndyagstnamlaa_,mell🍭,bahlul kapan meninggal sih,2025-12-08T11:49:02,https://scontent.cdninstagram.com/v/t51.82787-19/587486564_17854980063574495_3579055153082169005_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GGRVBCPfOSmAAm8-AK12-vayW6sxbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=IP8L-nz9AXcQ7kNvwET2Qa5&_nc_oc=AdktQzwRoif2RvvytD2ObPVOy0eanCm-7qJo4Rj9GGEF15PRCFjbPH4ov9fESr-f4R8&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=GuMYFpvRFfVdWM4vExAXSQ&oh=00_Afl-eCV8hGkZofpUB4w6iznU1Hqau2C5kGS6hXKGO6d_XA&oe=693F0373,0,0,[]
vicke.valim,gaskan,😂😂😂😂😂😂😂😂,2025-12-07T05:36:55,https://scontent.cdninstagram.com/v/t51.82787-19/539910361_18526156027019746_7703286773386957147_n.jpg?stp=dst-webp_s150x150&_nc_cat=106&ig_cache_key=GNlgLiDiQQvVcNFBAFvRsbKBkudqbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=qLA0X5JPgX4Q7kNvwE5V9ey&_nc_oc=Admf6cRIi7xU3S_YL7-oGux-sXnAvKwYYs7BB3wJf0Y2bJBNCjlAJ4levUg-Zd8OFXk&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=5O6uRpJH-1qU4tKaLQ7pBw&oh=00_AfkxJrfrAbCsC7rh3tsaGSLzVfutssHkE1rUp9gDB-J_FQ&oe=693EDDE5,0,0,[]
uwii3133,Uwiiiiiiiiiiii,Woyyyy sehatttt enteeee,2025-12-07T01:19:45,https://scontent.cdninstagram.com/v/t51.75761-19/500470137_17886999288268905_3233256695310302554_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GHmR1B1pyKyOIYw-AFq9n3fV1d4sbvEnAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=1qPRcX4E5o4Q7kNvwEKabgH&_nc_oc=AdnGV3ExMXYVYrU0XmC7PuXaz9WCmHuh594XU91u8Z-XOfRt9TQppSR2OOHxWPtI3ZA&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=hjPRv5Sb18ZBNWhBTlVOaw&oh=00_AflLmBX2rZegcGfzFYVJSaS62xJHCZxaITk2QgEhbOABwQ&oe=693EE418,0,0,[]
nguyen.udean,nguyennguyen,Anak ngent,2025-12-07T17:59:51,https://scontent.cdninstagram.com/v/t51.2885-19/147336425_2880927192229481_5241692185203107080_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GOksyAhppuohMDwKAAjl_FBFO75IbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40MTIuQzMifQ%3D%3D&_nc_ohc=-slX-1pHuzkQ7kNvwG5cZ_L&_nc_oc=AdkIvsEbQiufTiFJ340BQ-J2PZ33vKBUHJM8tJT_SfVUcB9_MDo5cHhvgAujdplum8E&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afn2pui986nZsM6A0oUwsNJIgXq-AvmHzQhApdGuewhbWQ&oe=693F10AD,0,0,[]
adikismaaryani,bukan kakak 🐣,BAHLIL LU MENDING DIEM DEH KATA GUE 😭👊,2025-12-07T15:07:03,https://scontent.cdninstagram.com/v/t51.82787-19/588121465_18431680774129538_2978198570761380194_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GHkFDiOCxycZhHtBAGLhzijSr1QpbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=U5_UEJ6H04IQ7kNvwH1lRni&_nc_oc=AdlfZ9Ij0dTz2XI3KOMnLTTd4P-P9PXL4wg6yTad9yGl-SZvfwkuFlH_moX1IGuL8T8&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=TPlYXnoVA90au2ctiF8SUQ&oh=00_AfmI9DpW9aK2SLVyWsxO62FaFvEJxNrec663AH_nFYSSGA&oe=693F0484,0,0,[]
un_umji,Hi,Capekkk😢,2025-12-07T01:20:52,https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp_s150x150&_nc_cat=1&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=HwQa7Tq_WckQ7kNvwEu2Dyy&_nc_oc=Adm2U-ZkagSFEzMErIejimGxfDGUjnZtgs6PJ0nx08oyx9Ia7noR9J_8GIP55UAv4cE&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=hjPRv5Sb18ZBNWhBTlVOaw&oh=00_Afn6Gcph4UTyAMPY2-sWrMPbA87SQ2uLQRnGFteXKUbGrg&oe=693EF8D9,0,0,[]
velanzr,Vela Nazar,🖕🖕🖕🖕,2025-12-07T08:35:54,https://scontent.cdninstagram.com/v/t51.82787-19/591146666_18404081350130479_5008642274456083789_n.jpg?stp=dst-webp_s150x150&_nc_cat=105&ig_cache_key=GKouPCMvu0obamJBAE2d9ZecRYJFbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=-NfDJGNjaH8Q7kNvwEtD8P2&_nc_oc=Adn3B4_Tc2TNJCO0HQgprHRuwapTzsDUUce0awaZw8IunP_HOBBPbxKSSaVv64jP124&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=VvPbc4tbI_oiok1AMXLGaA&oh=00_AfkWfYQRag6U-O11E4QtWPXkUiE8A4_lWjNvhkStYq2Zug&oe=693EF918,0,0,[]
koosoel,,Biar gampang di manipulatif kan njing,2025-12-07T09:43:13,https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp_s150x150&_nc_cat=1&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=HwQa7Tq_WckQ7kNvwEu2Dyy&_nc_oc=Adm2U-ZkagSFEzMErIejimGxfDGUjnZtgs6PJ0nx08oyx9Ia7noR9J_8GIP55UAv4cE&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=mwwC4sg7_XgUpxcMW1ojNg&oh=00_AfneRKhNXQlcjW7yieYVgYHe-SAJ7wcr02qKEocskANMhA&oe=693EF8D9,0,0,[]
fnk_1709,NandHa FNk KurNiawan,Bapak kau bertele tele bahlul,2025-12-08T22:57:44,https://scontent.cdninstagram.com/v/t51.82787-19/573799323_18487577050074642_3039435470778280797_n.jpg?stp=dst-webp_s150x150&_nc_cat=105&ig_cache_key=GJt7MyISztN2Wq5BAF0rdgF1Pi4qbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=eI3D0bzomAAQ7kNvwHgJO0k&_nc_oc=AdlREFDsmNg262gq-06_CzjvJHezEKN6fvFvD7NFGHxsymHK770lXbabGcpd5pPTJOg&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=N0fjwcS4RGQDO8KkS7SQRg&oh=00_AfmdFvUIXMq8YxFGf7FlLvNTfS2BX-d31Yn1DAvXbQiZVA&oe=693EE563,0,0,[]
adi_rizwan,Adi Rizwan,Cungurna bau🤑,2025-12-07T18:03:43,https://scontent.cdninstagram.com/v/t51.2885-19/386647690_821761356405815_8045089144909871703_n.jpg?stp=dst-webp_s150x150&_nc_cat=109&ig_cache_key=GIrGCxc3HL05Y_sCAFc6tNzz5aVvbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy42NDguQzMifQ%3D%3D&_nc_ohc=ks7DzrSprVoQ7kNvwF73V4G&_nc_oc=Admo08ObyP6sEMwy904B-nAPUMIOWowodNow-KaGzjoGbEV06diVwooQURTMypvTPAQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AflOJTpv-_6alc5IYXZvYRpF3e0VMo7uPVlC2lf5OBipQQ&oe=693F088E,0,0,[]
m.adamfadhlurrahman,Muhammad Adam Fadhlurrahman,Memang babii,2025-12-06T19:51:33,https://scontent.cdninstagram.com/v/t51.2885-19/491442128_3834406803518623_1119932028951801040_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GNDPSh2ftHJnX58NANAsQSY-zIoPbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=RoHF19Ez8tIQ7kNvwEK-Xvr&_nc_oc=Adkl4C4Zk30txlxJWKcYuo8p0BGHZYWJxdacTPZ4steoQC682oMqCdQ_YAHK2AiAVOs&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnXHzRgqRawi1WfNzAC16GOnWKniZJ-7l4ppbrt9mtNGA&oe=693F076E,0,0,[]
dewanggafp,Dewanggafp,Dan di setujui sama praroro😮‍💨,2025-12-08T13:05:30,https://scontent.cdninstagram.com/v/t51.2885-19/361114780_1002745711168204_7953055454677074061_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GJwshhXMCurt-Y8DAI2AAofM7V5ubkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zNzguQzMifQ%3D%3D&_nc_ohc=uDgee3GexOEQ7kNvwGSfgbc&_nc_oc=AdliD7Klq1rIzS3d85KtIkeEkQq6-iJMnlaEDaHKHldtRs5h-_4ngkqKP2FQAwc0KY0&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AflnzXfO011DmGf12oS2aHH3n5y70YFngk2oX6FYPuVc4Q&oe=693EE671,0,0,[]
edo_____mayka,,Anak ngentod,2025-12-08T09:18:51,https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp_s150x150&_nc_cat=1&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=HwQa7Tq_WckQ7kNvwEu2Dyy&_nc_oc=Adm2U-ZkagSFEzMErIejimGxfDGUjnZtgs6PJ0nx08oyx9Ia7noR9J_8GIP55UAv4cE&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=ye7Ur3xDDoAFc1H6iu5bcQ&oh=00_AfltXH4hzVL2x4lS70y1lwzcaTDXwromHrL7BTt-rYBChg&oe=693EF8D9,1,0,[]
aghydeviany,Aghy Deviany,Sekaligus buat negara sendiri aja lo sana gak gunaaaaaaa!!!!,2025-12-07T06:28:03,https://scontent.cdninstagram.com/v/t51.75761-19/497330952_18498432997019005_741108335584394851_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GAirpB19TbAPOrhBAGO_lsoa8kgKbvEnAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=gCBC-K12ZOwQ7kNvwF1-wBw&_nc_oc=AdnWnTWFCACvkBkZfpH-ivjmLD6halTiMV-WCUjldGP4IA4eXKPX4xhB8eG4NJpWA0A&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=3th3W8ZHvMlai0-l74e4-g&oh=00_Aflm-KtPASCNjuS3XDwR0C3-9fElypQguus12l-h2DNOGw&oe=693EF01B,0,0,[]
