username,full_name,comment,create_time,avatar,total_like,total_reply,replies
janisari1453,Jannisari,Kondom bocor kalo jadi pejabat ya gini,2025-10-26T11:15:48,https://scontent.cdninstagram.com/v/t51.82787-19/527275937_18014822885760101_5277590726728974652_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GKGXbR9lHMzOYgBAADyBk9jNxD1JbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDIzLkMyIn0%3D&_nc_ohc=zEejVtPualkQ7kNvwF-wti4&_nc_oc=AdkmXjKMrVduYSB9v0Ba_uZw3lioDxYWiFzWZ5RhBID-rZHcBABvALJVNA87Y0CzQE108_POXuaNC47X5ZDH154q&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=klTEpABEMdWJJpj1PiUFHw&oh=00_AfnP0G3wSmkIot_YQRLmCMOSBayP2t20qnkbwazGli-ceA&oe=693B8889,0,0,[]
azmiaprabot,Iqbal Arisandy,Mengakui klo dia jahat kwkwkkwkkw,2025-10-26T10:57:22,https://scontent.cdninstagram.com/v/t51.82787-19/581457088_18079395422325013_4902308236151084016_n.jpg?stp=dst-webp_s150x150&_nc_cat=103&ig_cache_key=GMBUqCIVyeZFHTtAAPDTQQNefwhEbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy41NjMuQzIifQ%3D%3D&_nc_ohc=0jLxwyVuRi0Q7kNvwH5Hyks&_nc_oc=AdmzGoL7dOapCOqf-o7dNk9Mf9vWoi4kgpR6v81y9dE2O8cHF7JmSMOM394yoCaBAa1Cy2WSz-O7_PRrPI1ffdbc&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=klTEpABEMdWJJpj1PiUFHw&oh=00_Afn3ZMzyoaxMyBv0Yi76PeUKkwJLx8NbWRtiviXuVHpLkg&oe=693B6D90,0,0,[]
alehalehaleh,A.aleh,"Hanya menggaris bawahin kata2 dari dia sendiri ""mungkin kalian akan lebih jahat dari saya""  zaman orang jahat dia ngaku sendiri 👏",2025-10-26T10:56:39,https://scontent.cdninstagram.com/v/t51.75761-19/504340898_18067536647095068_7292669662151963919_n.jpg?stp=dst-webp_s150x150&_nc_cat=104&ig_cache_key=GKKhDx4cA9EvVDBAAA-11WRrxDRlbvEnAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=wtoPdv59phIQ7kNvwH9NG8F&_nc_oc=AdmN4asjfQN0VgAzAXFtznW1gV4CHpuj1qSbl-8WwXohdStTHHpVGyDYvsYzK4jRoCI5BmJLl5pE56OYgciBMpFw&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=klTEpABEMdWJJpj1PiUFHw&oh=00_AfkctzG7DWPfmeirzME64N8NZT7bxmtJJXgpSKoBc79jOQ&oe=693B77BD,0,0,[]
xmple30,as,"Ini kalau di repost bakal di tangkep gak ? Ini dia yang ngucapin sendiri kan , paling nanti dia bilang itu AI 🗿",2025-10-26T10:53:48,https://scontent.cdninstagram.com/v/t51.2885-19/407950304_880344873530744_1553954012525825727_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GODTUBh4dXdDqyADAL8O5fHwwJAVbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy41NjEuQzIifQ%3D%3D&_nc_ohc=5PcAU7UFxnUQ7kNvwEABY7Y&_nc_oc=AdnRT4eiVmlbhinxsZbJI5cBFmymOZi-2BSi07bTWCQNTZf0sQcaNQpYS-semW6UZ84JfigAewoSBml30mF3dCPM&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnsjAC9VHmpsW5h_yX74p_EvTkkUiqHMZIER48RqxJZow&oe=693B8B08,0,0,[]
moela12_gawoh,𝔐𝔞𝔲𝔩𝔞 𝔄𝔰𝔭𝔞𝔯𝔞𝔤𝔞𝔱𝔪𝔞 𝔖𝔶𝔞𝔲𝔔𝔦𝔢,"Yg bikin rakyat benci bukan krna banyak nya uang kalian, tpi yg bikin rakyat benci adalah uang kalian yg banyak itu dri pajak rakyat, semakin kalian enak, semakin tercekik rakyat, klo uang klian banyak tanpa mencekik rakyat, its ok bro",2025-10-26T11:15:26,https://scontent.cdninstagram.com/v/t51.75761-19/495362123_18120430300450051_4797935200651956918_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GEughh0DTTxzb2BAALbSM-qksJVCbvEnAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=8yHjP-yqsF0Q7kNvwHO29fv&_nc_oc=Adkq5ieg9K5aMs1MSP3pvDoF2GBY6tNbADsSMo3-4q4BsvofKZTqDE-tvzX6OC1XhZbUz3_vcsGiAzVWTAadxQTk&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=klTEpABEMdWJJpj1PiUFHw&oh=00_Afkx4pN55supUpvUnm20Q6IkYxSmEJiYTdwCJz--vvyusA&oe=693B6649,1,0,[]
annaassky,cheerfull pineapple,"fix sih ini pasti AI, ga mungkin seorang Pak Bahlil bilang kek gitu, iyakaannn ini AI kan???",2025-10-26T10:53:22,https://scontent.cdninstagram.com/v/t51.82787-19/562524693_18502049980065608_843516724914009160_n.jpg?stp=dst-webp_s150x150&_nc_cat=104&ig_cache_key=GBVyhyFIp600hLtBAEi0mf79xbQLbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=TPWGB_LJtyYQ7kNvwEQ61Zp&_nc_oc=AdmIe8-4mXNJFf4lqFglK06F_Y8GylayUq5BoS9aixAsC1SplqQ1-s89Ire6wA6A_Xa7pqLZiNreURe5QmppGd1S&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=klTEpABEMdWJJpj1PiUFHw&oh=00_AfnLF6bB0SIFIeS4RLJR5XcPZVd96oEBDRxHzQDEVV8IQA&oe=693B7EC3,1,1,"[{'username': 'putut.wijaya', 'full_name': 'Putut', 'comment': 'Kata pendukungnya', 'create_time': '2025-10-26T11:14:29', 'avatar': 'https://scontent.cdninstagram.com/v/t51.82787-19/572154026_18408112513137918_4775637466659516295_n.jpg?stp=dst-webp_s150x150&_nc_cat=100&ig_cache_key=GKpgGiL_vFSvFGZBAIdvSTj5eEZCbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=2hXUiEm_juUQ7kNvwHt-sNs&_nc_oc=AdmSPKzWv8skkSNYjExiF_4NIl9_T6I_mzNYN7LPyNbWgaWZxodlPRRNXPPvEUseT8whv6RxprvUpabIJPmDDMm8&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=pDADye1CjwLGwbt04yyT8Q&oh=00_Afmo0TBdT8-KTKrpoiNpOA-0xCyMHoXv1SQgMGxHSqsDWw&oe=693B851A', 'total_like': 0}]"
wisnubv10,Wisnu Bv,"Serius pola pikirnya seperti ini pak? Perlu di ingat, semakin banyak yang mengikuti pola pikir anda, semakin mengalir terus dosanya pak 😌",2025-10-26T11:16:30,https://scontent.cdninstagram.com/v/t51.2885-19/450608874_505259921942389_2325669434293769583_n.jpg?stp=dst-webp_s150x150&_nc_cat=109&ig_cache_key=GOq_2xp1pyr_h8sBAG9VEFAHcEYgbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zOTMuQzIifQ%3D%3D&_nc_ohc=t8Sd-AByaG8Q7kNvwHIz30D&_nc_oc=AdnXPZuBBTGjWTeXsPJjsu3_7WGAGB0TcnoNbQ8P_aXUmgwhc6CZVcrNBIcfYf8O67OemoCDDeoDxtMlXbCG61DY&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afln7cEaOMINhZfQwpVC5LgEahLh0OrCPLD0mNo3V6KqFg&oe=693B56C4,0,0,[]
instgrmnanda,Nanda Ratih Shabrina,"Introspeksi hanya utk manusia-manusia yg punya hati nurani. Klo yg atu ini kayaknya, udah susah kayaknya. Gabakal bisa baik",2025-10-26T11:10:11,https://scontent.cdninstagram.com/v/t51.82787-19/570881894_18539233690004476_3846941421000546473_n.jpg?stp=dst-webp_s150x150&_nc_cat=109&ig_cache_key=GGb3BiL8K4C2Vd1BAKlYeSbXFGM1bmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=tnrASngcZrwQ7kNvwFzQM6o&_nc_oc=Adl_OvSYGtEFjf_Pb9Alhjs0AOYGBHi9jD_czGaumc9cyP1CxkcL5jxljxfHYpETIHkHGXj6RFjCKO73n4ZGHnX6&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=O3ZUzZHidbkEnO-oSRzd2A&oh=00_AfmrQ1m7iL-D_Vrkb-TO8lEFpDpLN0ETcT6CFeC3-FjlpQ&oe=693B86AA,1,0,[]
laesamosir,Rian Joel Syang Samosir,Pola pikir yang cuma beliau yang tau cara kerja nya 😂,2025-10-26T11:01:37,https://scontent.cdninstagram.com/v/t51.2885-19/332684897_581872250668103_3393587610321758072_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GGFe1BNHRM6wNRECAHgnZZvzcRgvbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=8DOkrz-ggrEQ7kNvwGM3l98&_nc_oc=Adl-d4KDEQ4wEucGTcP_Dwe5pciVVkZUClST7tBRyjPRKW3EB609L5rR23_9vnq84XxcsFwcC7LfM6b0QN7R6rC8&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkfoxFo1WMxSXjDuqwBkeIZzLTLAe31YNXJw3-tXjyw1Q&oe=693B6E25,0,0,[]
katalea.garden,Katalea,Bakso bakar,2025-10-26T11:09:35,https://scontent.cdninstagram.com/v/t51.2885-19/433868896_406375891984215_9083763650034835935_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GGBQ3BlX36-CmHEBAN_h7m-pAhB_bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=6dVewqFEUz0Q7kNvwFaOscd&_nc_oc=Adl61rWl_do8Sj5RjOW_p4AONWnxxrkqufLTjaYAUTRtxwYJg2coy5O5L0YMSsPlTAGzMGwCR5DDW5E2L_dxdiam&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkbvWSW3b3IvIL7OJDG05fSQtryC3ernvigKgu4Fenw3w&oe=693B8604,0,0,[]
halimprfl,halim.,APASIII AH,2025-10-26T11:00:07,https://scontent.cdninstagram.com/v/t51.2885-19/491458446_532956492905067_721604141286111728_n.jpg?stp=dst-webp_s150x150&_nc_cat=104&ig_cache_key=GI4PSx1runCauOQBAPA5z60kpwMKbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=D_tdQAmrRNYQ7kNvwEvsLeF&_nc_oc=AdnWbzHLEV_qCDz4Vi7V5Yr0FE6G0GrbvqgCEFJHfAESaWMJqlG2Tge8OXkIDXFKvGPvW1kg6Mv3F1Nk6S_0u_n8&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfngGbZ7nb23hYjxB6uplSYwm4ClKEm9g7x36QJqfQMSAw&oe=693B60B5,0,0,[]
ivans1995,Ivan Martin,Pejabat mindset sampah,2025-10-26T11:00:24,https://scontent.cdninstagram.com/v/t51.75761-19/500864365_18482629261067129_2372987182008385572_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GG2V2h15A5932qlBACRAKvhEi_4gbvEnAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=liB5k4ASAiMQ7kNvwFsNOac&_nc_oc=AdmUZuJfdzIaAkuSt16RG63YU5vlobu8P8U4136MSpJwQJaqCOiDfF6OLFymx3aExwgAKSKqi6lCyVDzokjTBtd3&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=O3ZUzZHidbkEnO-oSRzd2A&oh=00_Afnhp733WDfFv3VWGONxp3FRHXgUacQsyHYNVwtdzOnFtA&oe=693B7182,0,0,[]
