username,full_name,comment,create_time,avatar,total_like,total_reply,replies
edoosyahputraa,Edo Syahputra,"Bisa dong di ganti ini pak, kan dia udh ngerasain jadi orang kaya, balik miskin lagi gpp ya kan udh pernah ngerasain jadi pejabat",2025-10-29T09:00:27,https://scontent.cdninstagram.com/v/t51.2885-19/320970600_5811426938915920_4446725193706594410_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GGifIRNQDFVGdqUUAGpgqQAB8bU9bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40ODQuQzIifQ%3D%3D&_nc_ohc=szOqattII-oQ7kNvwHYOq9Y&_nc_oc=AdmtjbFjpPntu6Nu6SiRl3BXnYG5Lk13PR3__yGnh-IeIqPBJ_ZprUzJON0aSFNnAGx8s6v3lSIXgsw6sbeWSYAX&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnkBNRxlZpVm88NOq21WVJkExMk6RxD1Hskifndy8FNtg&oe=693B60B3,0,0,[]
soehairland,Hairland,"Pantes aura muka rakus dan tamak,,,,asumsi cara pikir hidup nya begitu.  Tp sayang presiden semoga secepatnya memecat anda",2025-10-29T08:59:37,https://scontent.cdninstagram.com/v/t51.2885-19/461931775_8409148039202311_6652325712996680365_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GP_EiBsHhr1ZE_AdAK1CXY39zlFcbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy44OTkuQzIifQ%3D%3D&_nc_ohc=-vI3bpEB7koQ7kNvwFN1F22&_nc_oc=AdnYIP1j1slkIyVF1ZBCR1GXSbIYSnbK4bwLBieMdIpOElUEcmmTwMPOdrYi8gA6lvl2zmEMPWDsinrNZgyR8Hc2&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afn-R6HpmrQ4QpebgMS6y279Sz65_y5a6Yo-QGhm9wUZnA&oe=693B6BB6,0,0,[]
zaybadrizaybadri,Zaybadri,Pejabat ngak benar,2025-10-29T08:58:34,https://scontent.cdninstagram.com/v/t51.82787-19/542450192_17843434602566026_6016309401667149227_n.jpg?stp=dst-webp_s150x150&_nc_cat=110&ig_cache_key=GBAiVSCKEQ9dgmQ-AKudNmmGOX5TbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzIifQ%3D%3D&_nc_ohc=MTPb16x-7nYQ7kNvwErj3tQ&_nc_oc=AdkLUXc-Vbk6YTKxjY_7xPE4GLQq72hFE4JOs_PjCFjUvNl8Z06onluY0BRaJMX63jZO5-bDqpvZs4ACFzrobsZY&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Fv-yyPWTkchnpcSnp4hIvg&oh=00_AfmSomQ66gSUkS4jAPR8OcvXFNYheXE4Gw1jBxJCesaPjA&oe=693B66F7,0,0,[]
erv8183,ervin,"Lebih jahat dari saya, berarti dia mengakui kalo dia jahat...",2025-10-29T08:57:56,https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp_s150x150&_nc_cat=1&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMiJ9&_nc_ohc=Z7kRd9ibHtAQ7kNvwFKSOEN&_nc_oc=AdlL3vWj1jx6z3J6bKwjBvIXPTDi-W8nONhSQb6908G4MTYhi54Qm225FG7ADBQ_J8bCHO8xgElR7P8hEHGLrR6L&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Fv-yyPWTkchnpcSnp4hIvg&oh=00_AflbPnA28gNKijS2mmekchvqGQXkn7-Psc3vRIHPYjwVbA&oe=693B74D9,0,0,[]
ucha20,Ucha Saputra,💩🐕,2025-10-29T08:57:05,https://scontent.cdninstagram.com/v/t51.2885-19/399044759_603194515188838_7904450581562266707_n.jpg?stp=dst-webp_s150x150&_nc_cat=103&ig_cache_key=GJfwyBdm7M4qmiQCAFMUpqLsP7JtbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=aoaSB3QzxEYQ7kNvwHxIo0m&_nc_oc=AdmwKWSgCI6-mg973WnlvPqNAlgd5LqXpAU9Lfnmf7L7ZG_lCvFMiasqQvvRtwoYZIdHjToduGfWsgCYd134f2By&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AflPTymozqryG-l99WfXmz4YdY9ZDnNUaGKwkoC0YfhS0w&oe=693B7A67,0,0,[]
e_l_e_m_e_n,Nuaiman Nuaiman,Bagus lahhhh,2025-10-29T08:56:34,https://scontent.cdninstagram.com/v/t51.82787-19/561886375_18029768234725493_5553240821249168662_n.jpg?stp=dst-webp_s150x150&_nc_cat=100&ig_cache_key=GKe0fSF1cAOL_g1AABZVwcYaExFNbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMzQuQzIifQ%3D%3D&_nc_ohc=aqXx49ys3kQQ7kNvwF6i6CF&_nc_oc=AdkObCKITCuZe6ymlGkd96jt4j7I8GSDpP2z76CKw4vCkMZY6PAaD5BBgeCxao5EMCdh2QAqHLo6Mscp6ozZ-fW6&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Fv-yyPWTkchnpcSnp4hIvg&oh=00_AflGH-obQ_pLqUPeGDuh4eVHuMDSq9kSUMDfQ3ezcM-R-Q&oe=693B553D,0,0,[]
renanurwanda,rena nurwanda,Setidaknya saya ikhlas KDM pake fasilitas mewah dari pemerintah.. !!! Jadi intinya sh ada yg BEDA Pak !!,2025-10-29T08:56:25,https://scontent.cdninstagram.com/v/t51.2885-19/465510200_1068244004841142_9059992461905263647_n.jpg?stp=dst-webp_s150x150&_nc_cat=105&ig_cache_key=GDgfvxu2JnHwj8sDAB98lGckj7t9bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzIifQ%3D%3D&_nc_ohc=oAxV5V5457sQ7kNvwFGQjWs&_nc_oc=Adnv3-qXZMUwK1aVphEgNMmeAXsFlG4KOLvGHEJjk1VlJVUuJPplbRZNiFxg5iVUPbRsy9oDVoWbsIywlE5fAjkh&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AflHQ0cmStkVyqD_R1EIXNIDy0NnRR7EEqZC44jROPjXig&oe=693B7E55,0,0,[]
tongtottongtottongtot,Totong tot,Tunggu kami di Akhirat Bahlil atas kebiadaban anda kepada seluruh rakyat Indonesia,2025-10-29T08:54:20,https://scontent.cdninstagram.com/v/t51.82787-19/589796081_17954080248019624_7020112949623630959_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GPGSJyOounMPJMk-AG_sb5WIc2xhbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=AVta9ZtzmaMQ7kNvwHr8uTF&_nc_oc=Adljcrk6cdjHQdw6r2_GR3bSUd4DU6hDnqDDVRTZ6zgh21duG7eWCsmtBAjUjox_0DiGHhpl_h6R8ewuX2Q6Q_TK&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=8F0qB937AhFsLcKV6gVMBA&oh=00_Afm4Iej6xrZHWDCLaAXsbp0O3rALkWVTIC2qh0swmhgFwQ&oe=693B7760,0,0,[]
hennrykrnwnn,Hennry Kurniawan,"gue yang pake redmi nontonnya aja ketir2, gimana yang pake iphone 17 pro max",2025-10-29T08:54:11,https://scontent.cdninstagram.com/v/t51.82787-19/539451506_18363878221147447_2783228673265101562_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GHJgJyA37RGW2T1BAPrqpW67A6AmbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=8Fs8xYdpnHIQ7kNvwESowIL&_nc_oc=Adm8sfAgWTqC-5yjCeMUv0a5Te9kp4w2dgdKyLc-24XvvLPMsjlxJY84H9A-gaewf20_F0V5yyBxA5teMFsYfxqy&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=8F0qB937AhFsLcKV6gVMBA&oh=00_AfkjzvhWp2LscSeiC10dMZ0zh9-fuYPycQg06QjbmuA-gg&oe=693B65DC,0,0,[]
veronicavenny,Venny,🖕,2025-10-29T08:53:56,https://scontent.cdninstagram.com/v/t51.82787-19/537547296_18525080989057862_2355821746551371235_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GCBSCiBGw8mHdtBBAOO1VZVlj7EgbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=XTxO8Z_9AtsQ7kNvwGXsh7B&_nc_oc=AdkR4--6vceBG1UTYn6Sulo9vBJ_sITisNrIYVcMdahggxmFExO1ZvmxR5H8ogejCGQVZLohQOfffyiy5HiQtvt-&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=8F0qB937AhFsLcKV6gVMBA&oh=00_AfnD0XfAyFXwVy2eIuy2iAhd0Qry5Z5HL9CQxC5WsBFwJg&oe=693B77E0,0,0,[]
ainghoin.id,'Abdulghani,Brarti dia jahat,2025-10-29T08:52:31,https://scontent.cdninstagram.com/v/t51.2885-19/476223894_949000643987959_515704431303306560_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GJaZYhz3yUZuHF8DAECt7axyJigHbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4yNzguQzIifQ%3D%3D&_nc_ohc=S5ZxllW2PEgQ7kNvwFtBBCr&_nc_oc=AdnwhtGfssAMrV64VY7vYqjHWClEIq7w2Xf1-0weqtYHqg_PfNW4imm5LaSS4lPrT6fn45igPMn6pxc6p0d6mty8&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afl97xeNOcU5ce_EUyd27rQXopdg71RwwEy9DTiYyorZdg&oe=693B5F78,0,0,[]
ygprmn1030,AL€X PUTRA MAHKOTA👑,,2025-10-29T08:51:21,https://scontent.cdninstagram.com/v/t51.82787-19/587713993_18230211835307189_3277809984834029710_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GMnNByO1pJ-0R8RAAI7IQovQHn0tbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=1D6ZS97VHBwQ7kNvwGseWuT&_nc_oc=AdlynGqRdQDHrkc-t-pf19BpSdwHz5iBZPrr5bo3GpoRS28PckxwrwFS8NZ59kui5IpUJVIJNQLhKzepT45rzWaP&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=8F0qB937AhFsLcKV6gVMBA&oh=00_Afnw4PSw7YjIwL05a2oQOyYKSlsb0IZXnujyUAe_FyTRfQ&oe=693B7335,0,0,[]
sandeviiii,sandevi✨,Ni org pengen gw sleding lama2,2025-10-29T08:51:19,https://scontent.cdninstagram.com/v/t51.82787-19/570776660_18293360227258627_9221323821302024232_n.jpg?stp=dst-webp_s150x150&_nc_cat=110&ig_cache_key=GFRcBSIDERjWtv1AACgIjqcoufh-bmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=BgnGjHz9c1QQ7kNvwGpvon7&_nc_oc=AdkfZq_US7JxNTT1-CaQOdZCKXsmNjoe2Da85SWl7Nwckb1gTa9VdNII6AoP8WrJa3RSDeBtOsNjvpZLT5BzZ04s&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=8F0qB937AhFsLcKV6gVMBA&oh=00_Afnr9fioDVKHn69o1ChQADxdvArfXK3UvpCuAnsWqwDoug&oe=693B6C5C,0,0,[]
aspranatan,タウヒード,💀,2025-10-29T08:51:04,https://scontent.cdninstagram.com/v/t51.2885-19/320726468_465546485759392_8753665067099934046_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GMTlHROg-eh8aacBAF7NPOf-Q3t5bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=_DvWlq5f0goQ7kNvwFMMzOD&_nc_oc=AdkdAxNwdTBZNRxGj1joZJiqFJhTIC9yqW-FAvVAlgt4JhZyfKJNyN1V_j-fJlZnoJ4sLcjBx_Q0BHZWKWa0Qhex&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkCI7MQPAL6MTjRD5ceYtjjYBYkC6vaceydz7-vWKnJCg&oe=693B56C0,0,0,[]
engkol_san4k,É-KøL_SÄÑÃK,nanti mati kuburannya meledak ini 🗿,2025-10-29T08:49:46,https://scontent.cdninstagram.com/v/t51.2885-19/277418470_4994798557267029_8356409871983467458_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GOYRiRBVBLspvr4RAMJbJCGB7vdzbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=WBGcgyp4jf4Q7kNvwG2kNze&_nc_oc=AdkuFq3_ij7QhPqiLbwyPvjAN9IfolafC6IWh0HfD4C9AITVHc_h-QMO7Dt_dZBuCuyWOkPcIxmO6nKYW1fC5pQ-&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnN1aQLhMY30PcCCBxZMl66B_hbMmIFgBB9VowQPCMU9w&oe=693B73CB,0,0,[]
deok202,Dewi Oktaviani,"Bener-bener dari miskin udh jadi villain, pantesan pas punya kuasa bentukannya kaya gitu Bahlul!!!",2025-10-29T08:47:50,https://scontent.cdninstagram.com/v/t51.82787-19/554465180_18522020074045394_3059413155053869226_n.jpg?stp=dst-webp_s150x150&_nc_cat=103&ig_cache_key=GJx3DCHSPwnbrc1BAKqYJBgOOHUqbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=yNri6Kie9OIQ7kNvwFdJMdF&_nc_oc=AdkMSxBUZhM64gtTEEeBBIgfxxDue1Uqb97MgHDf95jnUNasDEuvOYGVQ7psj3LGkLp6-y9gT1ba1f8HsYz5Jfmr&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=8F0qB937AhFsLcKV6gVMBA&oh=00_AfljpbA6E6xJOVFEbQw6doZM25DnZRYmaHDJHpNLnkVbtA&oe=693B8016,0,0,[]
