scraped_at,created_at,username,comment,likes
2025-12-07T19:48:39,2025-12-05T22:45:24,yeppymangunp,"@irmapurbas ya gimana, jalur nya orang dalem bukan prestasi🤣",0
2025-12-07T19:48:39,2025-12-05T22:45:40,cha_ca707,@irmapurbas unicorn 🗿,0
2025-12-07T19:48:39,2025-12-06T06:55:52,fiifiilicious,"@irmapurbas best comment , kita jg mau punya pemimpin bermartabat, tapi jadikan dl rakyatnya bermartabat, adil sejahtera",0
2025-12-07T19:48:39,2025-12-06T09:47:29,yurikasipahutar,"@irmapurbas benuuul, sukak dia lah, mau pake karpet terbang juga ga ada yang peduli! Yg kita pedulikan adalah kinerjaaaaamuu bahluuuuul",0
2025-12-07T19:48:39,2025-12-06T14:55:18,afrita_nazwan,@irmapurbas bener banget....asal kaya bukan dr uang rakyat,0
2025-12-07T19:48:39,2025-12-06T18:43:11,riska_sofyan04,@lookmanobrake lah bukan sayton yg ambil kak diakan yg sayton nya. Ada yg ngomong begini yah kak bukan aku cmn sampaikan aja nih,0
2025-12-07T19:48:39,2025-12-06T22:41:35,jhonstarlingkhi,@irmapurbas eh unicorn kirain rubicon 😂🤣,0
2025-12-07T19:48:39,2025-12-03T05:38:08,caswan.to,Kok ada orang speech begini bangga. Astagfirullah,1511
2025-12-07T19:48:39,2025-12-04T18:37:50,danielbgs_,@caswan.to ya karna kita msh ksh suara di pilkada sama pemilu,1
2025-12-07T19:48:39,2025-12-05T15:14:28,tikayong,@danielbgs_ padahal speech sblm pemilu lho. Bisa2nya bny yg mendukung,0
2025-12-07T19:48:39,2025-12-06T22:57:40,nh_alhidayah,@caswan.to karena dia ga sendiri🥲,0
2025-12-07T19:48:39,2025-12-07T17:45:54,jimmypsinaga___,"@caswan.to banyak kok, pejabat indo dimanapun emg gini ciri khasnya",0
2025-12-07T19:48:39,2025-12-07T19:37:51,allex0k,"@caswan.to tenang bang, buah busuk akan jatuh dengan sendirinya🔥",0
2025-12-07T19:48:39,2025-12-02T20:09:49,sitikhoiriyah7,Nauzubillahi mindzalik jauhkan kita dari orang2 seperti itu,310
2025-12-07T19:48:39,2025-12-05T06:57:24,paon_syarifa,Dan sifat seperti ini,1
2025-12-07T19:48:39,2025-12-03T17:43:56,sasetyaningtyas,Dih elu aj kali gue sih engga,760
2025-12-07T19:48:39,2025-12-02T05:33:12,bellamaghfoor,"Jangan ditiru ya guys, pola pikir yang salah begitu mestinya malu mau ajak-ajak yang lain. Aku percaya masih banyak orang waras di luar sana yang kelak mau jadi pemimpin bukan karena money-oriented. Soalnya jadi pejabat itu disumpah, hisabnya berat di akhirat. PR besar buat kita buibu, mari terus berisik dan mencerdaskan, sambil terus menyiapkan generasi terbaik biar nanti ngga ada lagi pejabat yg begini 😢",935
2025-12-07T19:48:39,2025-12-03T14:15:35,bellamaghfoor,@realitalita saling mendoakan dan memperjuangkan yang terbaik buat masa depan anak-anak kita ya Bu 🥹🤲🏻,12
2025-12-07T19:48:39,2025-12-04T08:47:42,ani_rochani,@bellamaghfoor dan kayak gitu mereka g malu. Astaghfirullah...,1
2025-12-07T19:48:39,2025-12-05T13:54:45,fifirr4,"@bellamaghfoor bener banget ka bella. Heran sama ucapannya, bisa2nya seorang pejabat, seorang pemimpin bilang kaya gitu. Padahal kita mah percaya sekali di Indonesia banyak generasi pemimpin yang adil, jujur, amanah, pokonya pemimpin yang dirindukan",0
2025-12-07T19:48:39,2025-12-07T15:12:54,dians_ig,"@bellamaghfoor bismillah kak, semoga generasi mendatang, generasi anak2 keturunan kita, tidak menjadi orang yg pola pikirnya seperti ini 😢",0
2025-12-07T19:48:39,2025-12-04T00:44:13,tatajuliastrid,Sakit,404
2025-12-07T19:48:39,2025-12-04T17:28:26,ag.mulia,@tatajuliastrid queen... 😭,1
2025-12-07T19:48:39,2025-12-04T22:01:54,abdifhrezi,@tatajuliastrid tata😭,0
2025-12-07T19:48:39,2025-12-05T23:32:32,anggiadnan77,@tatajuliastrid sakit jiwa😂,0
2025-12-07T19:48:39,2025-12-06T16:31:12,shasaokim,@tatajuliastrid em dep lam 😭😭😭😭😭😭,0
2025-12-07T19:48:39,2025-12-07T14:30:39,rinan_0687,@tatajuliastrid negaramu ta😢😢,0
2025-12-07T19:48:39,2025-12-07T15:54:21,iklimahndyn,@tatajuliastrid setres yaa queen,0
2025-12-07T19:48:39,2025-12-06T09:19:12,janetabigail,Gk malu kah?,108
2025-12-07T19:48:39,2025-12-06T10:18:05,new.era.loading,"@janetabigail biarin dong, kan jadi tau",1
2025-12-07T19:48:39,2025-12-06T11:05:46,shrmyaa,@janetabigail butuh kim jong un ga si indo buat ngurusin pemerintah kita🥲,1
2025-12-07T19:48:39,2025-12-07T08:16:20,kalmorant,@new.era.loading 😮,0
2025-12-07T19:48:39,2025-12-03T14:13:02,rita.arizah,"Eh kami nggak sakit hati yah liat orang naik mobil mewah, asal kinerjanya bener, ternyata kata² itu beneran mencerminkan diri kita siapa yah",199
2025-12-07T19:48:39,2025-11-30T07:09:38,chitrachef,Suram,512
2025-12-07T19:48:39,2025-12-05T20:48:20,rebecca_reijman,,14
2025-12-07T19:48:39,2025-11-30T08:06:06,kikhy19,Ya Allah kapan y dapat hidayah org nii,89
2025-12-07T19:48:39,2025-12-04T06:39:20,kikhy19,"@srirahma689 iya kak, berharap anak² kita dijauhi dr sifat dan sikap seperti tu🤲",1
2025-12-07T19:48:39,2025-12-05T21:14:29,bravo14199,"@nugieohowidjaya ditolak kak, bayangkan neraka aja nolak loh truz mau dibuang kemana lagi???",1
2025-12-07T19:48:39,2025-12-05T21:55:49,nugieohowidjaya,@bravo14199 nah kan,0
2025-12-07T19:48:39,2025-12-03T14:34:50,jonathanliandi,,287
2025-12-07T19:48:39,2025-12-03T16:35:39,el_joelchrist,@jonathanliandi 🤣🤣🤣🤣,2
2025-12-07T19:48:39,2025-12-04T06:28:43,padoajh,@jonathanliandi ehh gusionn,1
2025-12-07T19:48:39,2025-12-04T09:17:43,looosserrrrrr,@jonathanliandi wopp wopppp jooo?😂😂😭,1
2025-12-07T19:48:39,2025-12-05T01:07:20,_revvz8,@jonathanliandi parah lu bang jo,0
2025-12-07T19:48:39,2025-12-05T01:35:13,yyudhaa.k,@jonathanliandi priiitttt kartu kuning,0
2025-12-07T19:48:39,2025-12-05T18:06:19,almuzaky_12,@jonathanliandi parah lu jo😭😭😭😭,0
2025-12-07T19:48:39,2025-12-05T18:20:18,learnfrom3xperience,@jonathanliandi kasih ko dio nak cincin itu 😂,0
2025-12-07T19:48:39,2025-12-05T22:28:56,dani.nyyyy,@jonathanliandi wahh bang jooo nyampe sini🤣,0
2025-12-07T19:48:39,2025-12-05T23:39:11,nabhill_07,@jonathanliandi 😂😂,0
2025-12-07T19:48:39,2025-12-06T00:44:01,widiyacha_04,@jonathanliandi heeeyyy paarraaaah 3-15-6🤣🤣🤣🤣,0
2025-12-07T19:48:39,2025-12-06T01:14:02,n.zrill_,@jonathanliandi wkkwk,0
2025-12-07T19:48:39,2025-12-06T04:49:43,khaisyawal,@jonathanliandi gas naga barong😢,0
2025-12-07T19:48:39,2025-12-06T05:07:25,alimarnadi,@jonathanliandi prittttt🤣,0
2025-12-07T19:48:39,2025-12-06T06:27:37,biv_bip5,@jonathanliandi 👏👏🔥,0
2025-12-07T19:48:39,2025-12-06T18:03:44,xmzib_,@jonathanliandi wah nongol lu😂,0
2025-12-07T19:48:39,2025-12-06T18:52:08,m.n.i_25,@jonathanliandi hahahaaaa,0
2025-12-07T19:48:39,2025-12-06T18:57:46,arswdn4,@jonathanliandi minta di ulti gs lu bg🤣,0
2025-12-07T19:48:39,2025-12-07T03:45:45,zul_kifli18,@jonathanliandi aman kah ko?🤣,0
2025-12-07T19:48:39,2025-12-07T14:45:20,_abcdefggg09,@jonathanliandi prittt prittt,0
2025-12-07T19:48:39,2025-12-02T11:56:48,cutzhakiah,"biasa aja pak liat mobil orang lebih bagus, ga jiat tuh dilempar, rezeki orang beda2 pak.. makanya penyakit hati itu jangan dipelihara dr janin pak🙏🏻",122
2025-12-07T19:48:39,2025-12-05T12:27:37,naynaylisa,naudzubillah 😢,6
2025-12-07T19:48:39,2025-12-05T14:03:01,elinnurvita,"@naynaylisa sedih kenapa di lahirkan di negri ini, 😢....",0
2025-12-07T19:48:39,2025-12-05T14:05:41,naynaylisa,"@elinnurvita hrs bersyukur say indonesia itu kaya raya, yg menyedihkan itu negeri ini d jajah sama pimpinan sendiri😭",0
2025-12-07T19:48:39,2025-12-07T16:27:13,nizenavolis,,2
2025-12-07T19:48:39,2025-12-04T14:46:06,mar_dhiyyah_12,Jangan sembarangan ngomong pak ...bahaya pak,21
2025-12-07T19:48:39,2025-12-03T01:18:10,duangkamonii,"Pak udah deh, diam dan kerja aja, perkataanmu buat emosi aja mulu.",5
2025-12-07T19:48:39,2025-12-07T18:53:49,auliarahmaniaaa_,"Bapak we nu jahat, ulah ngajak-ngajak batur. Ngalakukeun dosa mah sorangan we, ulah ngajak-ngajak ek k Naraka teh @wandawidiyani",0
2025-12-07T19:48:39,2025-12-02T11:38:19,dr_moniq,Astagfirullah..ya Rabb..berilah kami pemimoin yg bener2 takut dgn Mu....yg berilmu..dan berdampak baik utk umat.,88
2025-12-07T19:48:39,2025-12-02T18:54:50,dr_moniq,@ummi_zhafif_amanda_agha iya umiii..😭,0
2025-12-07T19:48:39,2025-12-05T01:11:02,wulandariharis,Tobat lil tobat...,0
2025-12-07T19:48:39,2025-12-07T12:23:19,jakartafistbump,Preach. Bro just being honest.😂,1
2025-12-07T19:48:39,2025-12-03T19:17:10,rahmavirasandira,pola pikirnya bermasalah😢,1
2025-12-07T19:48:39,2025-12-02T18:18:33,belindaaam,Terus aja terus gaslight yang salah rakyat terus,1
2025-12-07T19:48:39,2025-12-06T14:56:38,ma.ema.em,"Pola pikirnya bapak aja sih yg begini, yg ilmu ga diimbangi sama akhlak yg baik. Sad.",2
2025-12-07T19:48:39,2025-12-02T21:07:03,anis.dianissa,"Paling males sama pernyataan yg generalisasi seperti ini. Setiap orang punya latar belakang kehidupan yg berbeda dan unik. Jadi kalaupun mereka menghadapai situasi yg sama, responnya bisa beda-beda. Sangatlah tidak bijak menyatakan dgn yakin bahwa 'kalau Anda di posisi saya, pasti juga akan mengambil keputusan yg sama'.",4
2025-12-07T19:48:39,2025-12-07T09:29:56,auliaputriramadhan_,"@anis.dianissa tapi kak, kemarin beliau diakui cerdas sama presiden 😭😂🤣🗿",0
2025-12-07T19:48:39,2025-12-07T18:52:16,anis.dianissa,@auliaputriramadhan_ no comment 😁,0
2025-12-07T19:48:39,2025-12-06T14:35:20,iissugianti64184,"Ih serem,ga mau ah,saya ingat bahwa manusia akan merasakan sakaratul maut,makanya saya mau mati nya disaat",2
2025-12-07T19:48:39,2025-12-06T12:44:11,brew____,"Star sindrome dia 😂😂😂😂, ancur lah kita 😂😂",1
2025-12-07T19:48:39,2025-12-04T13:35:25,kenhandersen,Melayani dr kelimpahan vs kekurangan. Itu bedanya,38
2025-12-07T19:48:39,2025-12-04T18:56:47,nurula_krn,@kenhandersen 😭😭😭,0
2025-12-07T19:48:39,2025-12-05T19:12:00,natareo16,Bongkar kartu sendiri👏,3
2025-12-07T19:48:39,2025-12-07T10:54:57,kiniresort,Kami g kayak bapak biar pun tdk kaya maaf 🙏,2
2025-12-07T19:48:39,2025-12-06T08:02:43,bungaputriyuliandri,"Kgk usah ngajak2 dah,, lu ajh ma keluarga lu",1
2025-12-07T19:48:39,2025-12-07T11:17:33,bungaputriyuliandri,@dedenoviand 🤣🤣🤣,0
2025-12-07T19:48:39,2025-12-04T13:49:55,fathtiara,DIH.,2
2025-12-07T19:48:39,2025-12-04T08:19:58,cintiiylndap,aura iblisnya terpancar🫵🏻,4
2025-12-07T19:48:39,2025-12-06T07:32:47,anita_febriani,"Naudzubillah.. dia begitu bangga sma hal buruk yg dia lakuin,dia ga takut klo semua harta yg dipunya bakal dihisab di akhirat 😒😏",3
2025-12-07T19:48:39,2025-12-04T11:17:32,yusuff__69,Prabowo ga berani pecat org ini,2
2025-12-07T19:48:39,2025-12-04T20:00:07,lissyans,Jangan samaan kelakuan jahatmu dgn kami pak 😭,2
2025-12-07T19:48:39,2025-12-06T05:32:41,yopirismayady,Minimal good looking...,1
2025-12-07T19:48:39,2025-12-06T06:40:21,ziomeuthiasyani,"Memang betul"" agak laen kau",1
2025-12-07T19:48:39,2025-12-07T17:32:29,viciislamiputrii,@ziomeuthiasyani ada Bahlil ada zio 🤣,0
2025-12-07T19:48:39,2025-12-07T18:24:44,ziomeuthiasyani,@viciislamiputrii hahaha ketauan kak vici terus🤣 maapkeun kak emosi kali liat bahlul,0
2025-12-07T19:48:39,2025-12-06T16:41:05,sansevilla.reisylla,Ohhhhhh gthuuuuu bingaassss seklaiii😭,1
2025-12-07T19:48:39,2025-12-03T13:29:44,lulu.kodusa,"Lah, udah Tau ga bener kenapa malah dipraktekkan juga Pak. Ya harusnya Bapak berani donk lawan arus, engga kebawa & terlena dgn fasilitas jabatan. Justru Bapak harusnya memberi contoh Para Mahasiswa, bhw ada Pejabat yang Baik & Amanah.",1
2025-12-07T19:48:39,2025-12-07T16:41:21,rindilinawati,@irmasilvia35 ayo kita ludahin bareng bareng,0
2025-12-07T19:48:39,2025-12-05T06:33:44,hildnov,🤮🤮🤮🤮,4
2025-12-07T19:48:39,2025-12-02T23:31:14,anggpra08,Jdi tdk mengedepankan pengabdian dan kerinduan membangun negeri ya 😢 kok ngenes nasib bangsa ini,1
2025-12-07T19:48:39,2025-12-07T17:51:16,farhdilaa_,@atn_spratn kita bawa dulu kakek ini ke RSJ,0
2025-12-07T19:48:39,2025-12-07T18:03:04,farhdilaa_,@atn_spratn gk bsa berword2👊🏻😭😭🤣🤣,0
2025-12-07T19:48:39,2025-12-06T09:56:53,dimasalhafidh,Sakittttt,1
2025-12-07T19:48:39,2025-12-05T20:01:59,devicindi,Hah? Koo begini? Parah,1
2025-12-07T19:48:39,2025-12-07T16:03:55,inggridays,Didikan jaman boomer begini amat,1
2025-12-07T19:48:39,2025-12-07T16:07:20,dayen_mart,Saya aebagai ibu yg mendidik anak2.. saya akan berusaha dan banyak berdoa anak2 saya tidak akan spt anda...naudzubillah,1
2025-12-07T19:48:39,2025-12-03T16:44:56,santisianipar2805,Pengen makii😭😭😭,2
2025-12-07T19:48:39,2025-12-07T17:54:26,karnilaputry,Dedek etanol sangat² meresahkan😭,1
2025-12-07T19:48:39,2025-12-05T21:58:44,avishanst,hatinya terpancar sampai ke visualnya,1
2025-12-07T19:48:39,2025-12-04T20:47:28,aaydhe,Gitu bangga PAK? PAK? SEHAT?,0
2025-12-07T19:48:39,2025-12-07T17:46:40,enhafirdaus,@aaydhe biarin aja ay biarin. Lagi kurang gula dia,0
2025-12-07T19:48:39,2025-12-07T17:42:28,aprilels_,"nggk pak, maap, itu mah bapak aja sama temen2 bapak. 😏🙏🏻",1
2025-12-07T19:48:39,2025-12-05T05:51:15,lyaand_,Dih😒,1
2025-12-07T19:48:39,2025-12-02T21:20:46,balubab_id,Naudzubillah,22
2025-12-07T19:48:39,2025-12-02T16:48:30,inezsimarmata,SURAM 😭,1
2025-12-07T19:48:39,2025-12-05T20:59:23,stvnmichaell,"Gk salah sih, emg nya rakyat kita bersih? Udah banyak bukti bahwa rakyat kita dari kalangan bawah sampe ke atas banyak yg kotor. Gk cukup ganti pemerintah, rakyat nya jg harus ganti.",1
2025-12-07T19:48:39,2025-12-03T12:48:19,krosalinaa,Yang kek gini biasa idupnya lama 😭,1
2025-12-07T19:48:39,2025-12-07T16:01:19,ninazief,"@krosalinaa eh ada kak kiki, misi kak..numpang lewat 🤣",0
2025-12-07T19:48:39,2025-12-07T16:07:09,krosalinaa,@ninazief emosi kan kak,0
2025-12-07T19:48:39,2025-12-07T17:08:06,ninazief,@krosalinaa biar Allah yg balas kak,0
2025-12-07T19:48:39,2025-12-03T00:07:38,widyatarigans,"NPD dari kecil, trauma nya belum sembuh. Malah nularin ke generasi muda. Entah apa konsepnya ngomong gitu. Motivasi buruk.  Tanpa sadar dia mengakui melakukan yg dia sampaikan",2
2025-12-07T19:48:39,2025-12-07T01:00:04,19apprill,@tengkuahmadtahir,0
2025-12-07T19:48:39,2025-12-07T16:50:29,tengkuahmadtahir,@19apprill bahenol ( bahlil ethanol ),0
2025-12-07T19:48:39,2025-12-02T16:16:44,qurratuaini89,Dih maap ya watu saya kecil saya ngga marah tuh liat mobil bagus lewat. Mohon maaf hati saya ngga sepicik anda,1
2025-12-07T19:48:39,2025-12-04T14:48:50,cempako,Itu lo doang sama temen lo,2
2025-12-07T19:48:39,2025-12-07T10:10:20,zidniepp,@cempako 🔥🔥🔥,0
2025-12-07T19:48:39,2025-12-07T05:30:40,qkinsakinah,SAKIT,1
2025-12-07T19:48:39,2025-12-07T11:58:38,mashendddd,Masuk juga barang ini @rizka_196 @ini.dandaa,1
2025-12-07T19:48:39,2025-12-07T15:46:44,ini.dandaa,@mashendddd paten itu barang 🤣,0
2025-12-07T19:48:39,2025-12-06T05:26:06,nurlinda_alwi,Jujur sekali bapak ini🗿🗿🗿,9
2025-12-07T19:48:39,2025-12-07T02:26:49,kaalmiyaa,,3
2025-12-07T19:48:39,2025-12-07T11:05:55,v3rahma,Bumi gonjang ganjing Bahlil kek anj😭,1
2025-12-07T19:48:39,2025-12-07T11:52:51,jihadm186,@v3rahma 🤣 awas di gigit,0
2025-12-07T19:48:39,2025-12-06T13:17:16,derasyfa,SAKIT LU,1
2025-12-07T19:48:39,2025-12-06T17:13:26,euisanggrn,@derasyfa naudzubillah min dzalik,0
2025-12-07T19:48:39,2025-12-07T14:23:59,yuritaniaa_,nggilanii cok,1
2025-12-07T19:48:39,2025-12-06T19:25:13,riffahwang,Cape cape,1
2025-12-07T19:48:39,2025-12-07T19:49:04,latella_gallery,"Astagfirullah
Sebegitu bangganya",0
2025-12-07T19:48:39,2025-12-07T19:48:51,a.riefh,bro pikir keren,0
2025-12-07T19:48:39,2025-12-07T19:48:47,mecalisaaa,Samantaro ko nyo lai tau ang.. kelakuaan ang se yg mode tu nyo,0
2025-12-07T19:48:39,2025-12-07T19:47:58,ikiii_w_,Sihideung,0
2025-12-07T19:48:39,2025-12-07T19:47:10,yudoekoprasety,Iblis yg berwujud manusia...💩🧠😡,0
2025-12-07T19:48:39,2025-12-07T19:47:01,srinoviantiysuf,🤮🤮🤮🤮,0
2025-12-07T19:48:39,2025-12-07T19:46:19,reztu_nova_reztiana,"Si goreng patut, si goreng hate, kalakuan sarua Jeung benget nya eta c bahlul😂",0
2025-12-07T19:48:39,2025-12-07T19:45:54,deddy.agusta,Anjiiiiiiinggggg 🔥,0
2025-12-07T19:48:39,2025-12-07T19:45:43,wantoruan18,Saya sudah tidak percaya lagi dgn pengurus negara Indonesia ini mulai dari Presiden sampai antek-antek nya kinerja 0 besar.. Gak tau juga bapak ini siapa yg jadikan menteri,0
2025-12-07T19:48:39,2025-12-07T19:45:27,risanrkh_25,dih udh main terang-terangan dia,0
2025-12-07T19:48:39,2025-12-07T19:43:45,_amyyass,🗿🗿🗿,0
2025-12-07T19:48:39,2025-12-07T19:43:15,santymakeupjogja,"Scra tdk lgsg ngakuin penjahat, ngeri bgt nih org @satirrio_ning_pingit",0
2025-12-07T19:48:39,2025-12-07T19:42:11,dq.permana,Bahlul ente,0
2025-12-07T19:48:39,2025-12-07T19:41:05,safiranndy,Gajelas,0
2025-12-07T19:48:39,2025-12-07T19:38:32,arfichan,Orang macam begini yang pak presiden RI puji?… mirisssss😢😭,0
2025-12-07T19:48:39,2025-12-07T19:38:15,_yass44,rasa ingin tampol muka Bahlil bangsat,0
2025-12-07T19:48:39,2025-12-07T19:38:02,napish.docx,"Nunggu kita jadi pejabat, lu udah mokad dluan",0
2025-12-07T19:48:39,2025-12-07T19:37:59,__yurisu,"Yaelah ternyata dia org yg sakit hati kalo liat org naik mbl mewah , kog bisa sih jd pejabat modelan ky gini 🗿",0
2025-12-07T19:48:39,2025-12-07T19:37:20,astrodream_star,Ini berarti pengakuan kan ya ges ya🗿🗿🗿🗿naudzubillah berasa yg punya dunia dan seisinya,0
2025-12-07T19:48:39,2025-12-07T19:37:03,_asmodaios_,Ini kalo ada pejabat ngaku jahat ngadu ke siapa sih? PBB? Apa gimanaa,0
2025-12-07T19:48:39,2025-12-07T19:36:28,_asmodaios_,Ngaku kalo udah jahat yaa?,0
2025-12-07T19:48:39,2025-12-07T19:35:00,miassenaaq,Ternyata dia memang orang jahat.,0
2025-12-07T19:48:39,2025-12-07T19:34:30,septi.handiyani,"Loss doll bgd,,,😢",0
2025-12-07T19:48:39,2025-12-07T19:34:14,nopictture,amit amit,0
2025-12-07T19:48:39,2025-12-07T19:32:47,mutimarres,Dih,0
2025-12-07T19:48:39,2025-12-07T19:31:18,df_daily,Pengen ngeludah,0
2025-12-07T19:48:39,2025-12-07T19:31:17,resharnl_,"ASTAGHFIRULLAH, URAT MALU NYA UDAH PADA PUTUSSS",0
2025-12-07T19:48:39,2025-12-07T19:29:52,evaali.a,Paaak....ini bukan masalah miskin atau Kaya tapi masalah moral dan tamak!,0
2025-12-07T19:48:39,2025-12-07T19:29:40,lailafhmnr_,Kalo pola pikirnya kaya gini pantes aja hati nya MATI..,0
2025-12-07T19:48:39,2025-12-07T19:28:52,agus_triwandi03,Mindset tolol kali,0
2025-12-07T19:48:39,2025-12-07T19:28:45,jepunstyle13,Lagian saya juga gak mau jadi pejabat pak 😂,0
2025-12-07T19:48:39,2025-12-07T19:26:00,dwiieharya,Padahal mau naik Buroq dikawal malaikat yg lebih paten juga gak masalah asal kerjanya buener,0
2025-12-07T19:48:39,2025-12-07T19:25:22,liajc_,Astaghfirullahaladzim,0
2025-12-07T19:48:39,2025-12-07T19:24:38,algoritmebuzzid,"Lu emng jahat lil, jangan samakan ke kita, kita masih punya otak untuk mikir, lu mah kaga ada",0
2025-12-07T19:48:39,2025-12-07T19:24:27,aryapancaaa,ga pernah semuak ini ngeliat muka orang,0
2025-12-07T19:48:39,2025-12-07T19:23:36,maharanikiky,Ya Allah ya Allah astagfirullah gilakk ini manusia,0
2025-12-07T19:48:39,2025-12-07T19:22:44,7salihamidzi,Nah gitu ngaku klo jahat🗿,0
2025-12-07T19:48:39,2025-12-07T19:22:00,yulianyudha,Sakiit ni orang! Speech ga mutu. Tunggu Allah balas semuanya. Aamiin,0
2025-12-07T19:48:39,2025-12-07T19:21:11,yb_6241,tangkep dong dia udah ngaku jahat tuh,0
2025-12-07T19:48:39,2025-12-07T19:21:07,aswa.yra26,"Diiihhhhh jangan samakan Najis kita beda. Lu mah emang dasarnya jahat,firaun aja mindir liat elu",0
2025-12-07T19:48:39,2025-12-07T19:20:25,indiranrhlz,Istighfar!,0
2025-12-07T19:48:39,2025-12-07T19:18:43,arif_saifur_rohman,PATEN!!!! kali orang ini  bilang bahwa dirinya jahat😭😭,0
2025-12-07T19:48:39,2025-12-07T19:17:22,hendrajiii_,Bahlull,0
2025-12-07T19:48:39,2025-12-07T19:16:55,giyantoraharjo,Bahlil ngaku kalau dia Jahat 😂,0
2025-12-07T19:48:39,2025-12-07T19:16:25,hendrakarto_048,Pengakuan yg mantap 🤣🤣 kocak,0
2025-12-07T19:48:39,2025-12-07T19:16:11,alfabetge,malu ih,0
2025-12-07T19:48:39,2025-12-07T19:12:35,sagiitaaa29,ya Allah😢,0
2025-12-07T19:48:39,2025-12-07T19:12:31,evaklau_,Emang sakit🥸,0
2025-12-07T19:48:39,2025-12-07T19:11:28,ahmaddarmintosaputra,"Itu mah lu lil, gw mah malu",0
2025-12-07T19:48:39,2025-12-07T19:11:25,yungyunhartati,Isi otaknya ngga bermutu,0
2025-12-07T19:48:39,2025-12-07T19:10:39,abta.srly,anjing 🗿,0
2025-12-07T19:48:39,2025-12-07T19:07:16,henggasagara,🗿,0
2025-12-07T19:48:39,2025-12-07T19:05:36,marsyanadhira_,Yang bingung jg knp ya bisa ada yg undang org kek gini jd pembicara?!!?!!,0
2025-12-07T19:48:39,2025-12-07T19:04:54,sonlifadillah____,BAHLIL KONTOL,0
2025-12-07T19:48:39,2025-12-07T19:04:37,handika_0102,Tulil,0
2025-12-07T19:48:39,2025-12-07T19:03:49,den.z81,Tuh ngaku sendiri penjahat....,0
2025-12-07T19:48:39,2025-12-07T19:01:25,sibaraninurdin,Oh kslo jadi pejabat udah pasti kaya ya pak...pak ijin bertanya kalo misal pantat bapak saya pakein balsem mau ga??,0
2025-12-07T19:48:39,2025-12-07T19:01:15,seketandecalwork,Ini manusia kah?,0
2025-12-07T19:48:39,2025-12-07T18:59:39,intanbayduri,"Gini nih kalo keset warteg dikasih jabatan. Kagak pinter, modal jilat sana sini aja. Jamin dia nih gak cerdas sumpah",0
2025-12-07T19:48:39,2025-12-07T18:59:14,cutdarafitrianii,"Yang tiap kali dengar dia ngmg saya sarankan untuk lgsg matikan volumenya ya, jgn di dengar, ajaran sesat. mhasiswa yg dapet pidato dari dia mending sumpel earphone aja gaes.",0
2025-12-07T19:48:39,2025-12-07T18:58:41,indriayu.n,Darah daging lu isinya udah haram semua bahlull jadi ga ada kebaikan dirimu,0
