scraped_at,created_at,username,comment,likes
2025-12-07T15:19:15,2025-12-05T18:27:55,ciloonakmeletupp,itu tau kalo lu jahat,0
2025-12-07T15:19:15,2025-12-05T18:24:13,primaaziz548,Cobo balenono maneh pak🥊,0
2025-12-07T15:19:15,2025-12-05T18:09:36,vatir77_,,0
2025-12-07T15:19:15,2025-12-05T17:54:00,cat_rinnhae,Ywdh skrng kita lempar Bahlil aj,0
2025-12-07T15:19:15,2025-12-05T16:53:20,ahrsyd_,goblok,0
2025-12-07T15:19:15,2025-12-05T16:11:51,aleezaa.x,Tolooooool,0
2025-12-07T15:19:15,2025-12-05T16:04:54,aisaszn,huft,0
2025-12-07T15:19:15,2025-12-05T16:04:47,erizalistya,Kok gt sih? 😮,0
2025-12-07T15:19:15,2025-12-05T15:49:08,gadishendiana,Berarti dia jahat ya? Intinya begitu kan? Hahaha,0
2025-12-07T15:19:15,2025-12-05T15:18:18,akubaik450,Sepong dulu ngab kontolnya,0
2025-12-07T15:19:15,2025-12-05T15:13:53,jakaelandra,bahlil goblin,0
2025-12-07T15:19:15,2025-12-05T15:02:55,zahwamutia,"Bapak udah kaya, tapi mental masih miskin !",0
2025-12-07T15:19:15,2025-12-05T14:56:01,anggicosta,"MIRIS..... TUHAN TAMPAK KAN KELAKUAN ASLI PEJABAT MINUS... MINIMAL TINGGALIN SEDIKIT RASA MALU... TITIK TERENDAH SEORANG PEJABAT DIROASTING DIHINA, SAMPE DIBIKIN MEME... 😂😂😂",1
2025-12-07T15:19:15,2025-12-05T14:54:05,anggicosta,BAHENOL= BAHLUL ETANOL😂😂,1
2025-12-07T15:19:15,2025-12-05T14:49:21,krisnaadtya__,,0
2025-12-07T15:19:15,2025-12-05T14:48:46,kkhtechmj,Mulutnya makin gak punya adab,0
2025-12-07T15:19:15,2025-12-05T14:36:07,88yoreli,,0
2025-12-07T15:19:15,2025-12-05T14:27:41,iyaudaiyaa21,Lebih baik jadi warga walaupun jahat juga tidak melibatkan seluruh rakyat menjadi korban kemunafikan!,0
2025-12-07T15:19:15,2025-12-05T14:24:19,_abdulkariem,Oh dia mengaku jahat,0
2025-12-07T15:19:15,2025-12-05T14:08:27,tnyherlangg,kok bongkar aip sendiri si lo jelek,0
2025-12-07T15:19:15,2025-12-05T13:41:32,naraisbackkk,,0
2025-12-07T15:19:15,2025-12-05T13:34:20,mutiaraekaningrum,Oh bpk ini mengakui dirinya jahat,0
2025-12-07T15:19:15,2025-12-05T13:26:16,steviy4p5,,0
2025-12-07T15:19:15,2025-12-05T13:22:35,fdealf13,“Dengan bangga saya nyatakan saya jahat”😂,0
2025-12-07T15:19:15,2025-12-05T13:17:57,erhprawl,"berarti secara gak sengaja, dia mengakui perbuatannya jahat. bukan gitu pak menteri ESDM yang terhormat?😊",0
2025-12-07T15:19:15,2025-12-05T13:12:42,pink2_ping,parah udah ini.. 😭,0
2025-12-07T15:19:15,2025-12-05T13:10:24,faniyagstys,YaAllah maaf wong iki nek di untal komodo kyk e di lepeh,0
2025-12-07T15:19:15,2025-12-05T13:09:29,faniyagstys,Mata hati pikiran ketutup sama kekuasaan,0
2025-12-07T15:19:15,2025-12-05T13:08:48,faniyagstys,Jangan jadi pejabat nanti kamu jahat,0
2025-12-07T15:19:15,2025-12-05T13:04:06,joperio.n_,😢,0
2025-12-07T15:19:15,2025-12-05T12:57:32,peot_298338939939,lawak lu kontol,0
2025-12-07T15:19:15,2025-12-05T12:54:45,chikarin_h58,Tai,0
2025-12-07T15:19:15,2025-12-05T12:24:33,beardpacker,,0
2025-12-07T15:19:15,2025-12-05T12:20:51,garnafi14,Celeng🗿,0
2025-12-07T15:19:15,2025-12-05T12:14:47,ivanapriliyansyah,,0
2025-12-07T15:19:15,2025-12-05T12:06:17,destefelynpaz,"pak, udh pak.. diem pak.. saya pusing kuliah...",0
2025-12-07T15:19:15,2025-12-05T11:58:41,indahtriianaa,stress,0
2025-12-07T15:19:15,2025-12-05T11:58:39,pandupannn,Bahlil kontol,0
2025-12-07T15:19:15,2025-12-05T11:33:52,danillah_,Aspal kalo dikasih nyawa tuh gitu ya.,0
2025-12-07T15:19:15,2025-12-05T11:27:48,deltaforcememe,"DIA MENGAKUI KALAU DIA JAHAT, PIKIR PKAI LOGIKA",0
2025-12-07T15:19:15,2025-12-05T11:24:24,di_ya_sss,,0
2025-12-07T15:19:15,2025-12-05T11:05:11,anomali0808,,0
2025-12-07T15:19:15,2025-12-05T10:52:56,desta_rangers_,otak ada otak?,0
2025-12-07T15:19:15,2025-12-05T10:47:10,orico_rio,"Da yg bgus pun jg klian musuhi n sepak, ye kan? 😂",0
2025-12-07T15:19:15,2025-12-05T10:33:18,eehhhaliii,ngentot ni org 🗿,0
2025-12-07T15:19:15,2025-12-05T10:00:06,shintyarrrr,Bahlul,0
2025-12-07T15:19:15,2025-12-05T09:57:05,yusufcamelo,Wow brti anda sekarang sudah kejam.. iblis,0
2025-12-07T15:19:15,2025-12-05T09:36:48,sashgllry,diem gak lu botak bloon,0
2025-12-07T15:19:15,2025-12-05T09:36:05,liin_in6,"Ya minimal jangan kebangsatan anjing, kasian rakyat jelata seperti saya apa"" serba susah",0
2025-12-07T15:19:15,2025-12-05T09:23:20,finkaf93,Inalilahi,0
2025-12-07T15:19:15,2025-12-05T09:09:10,jordantugan,"Inilah sifat serakah, kita sebagai manusia harus selalu merasa cukup dan bersyukur atas rezeki kita. Biar tidak seperti Si Bahlil ini kesetanan",1
2025-12-07T15:19:15,2025-12-05T09:04:51,syahi2376,Sudah mengakui kalau dia jahat🔥🔥🔥,0
2025-12-07T15:19:15,2025-12-05T08:37:37,lailyfs_,P mksd,0
2025-12-07T15:19:15,2025-12-05T08:06:41,light_is_my.name,goblin Jahannam 😂,0
2025-12-07T15:19:15,2025-12-05T07:56:14,_irfnsyh,,0
2025-12-07T15:19:15,2025-12-05T07:44:22,aangmaisah,Se engga nya gue bersyukur ga jelek2 amat 🤣,0
2025-12-07T15:19:15,2025-12-05T07:29:48,yrkh.t,"Si Bahlil kan emng dungu kan,",0
2025-12-07T15:19:15,2025-12-05T07:16:20,wdyashe,Hah? Apa apa?,0
2025-12-07T15:19:15,2025-12-05T07:10:20,nadhifkh,"Berarti dia mengakui dia juga jahat, cuma ""ga sejahat"" itu 🤭🤭",0
2025-12-07T15:19:15,2025-12-05T07:08:55,mardiyua,"Lu aja itu mah, maruk",0
2025-12-07T15:19:15,2025-12-05T06:58:56,mameeerrr28,Lul lu miskin lg aja dah,0
2025-12-07T15:19:15,2025-12-05T06:58:43,aan_sz,@nnngsprtna,0
2025-12-07T15:19:15,2025-12-05T06:46:01,madsololeveling,@bahlillahadalia ga sadar ahh,0
2025-12-07T15:19:15,2025-12-05T06:27:09,gianzart73,Berarti org ini emg bangsat,0
2025-12-07T15:19:15,2025-12-05T06:21:32,conscious.216,Bro mengakui dirinya jahat🗿,0
2025-12-07T15:19:15,2025-12-05T06:05:55,phands04,Eksekusi mat juga jadi hal umum juga dong,0
2025-12-07T15:19:15,2025-12-05T05:55:16,skylin3____,BACOT KONTOL ANJING,0
2025-12-07T15:19:15,2025-12-05T05:52:45,ajengrusmita,"pantes ipk ga sampai 3 , iri dengki soalnya...",0
2025-12-07T15:19:15,2025-12-05T05:46:35,imam.ihsan_,ADILI BHL!,0
2025-12-07T15:19:15,2025-12-05T05:38:29,elmstchz,naudzubillahim min dzaalik 🥺,0
2025-12-07T15:19:15,2025-12-05T05:11:23,risma_febri14,Astagfirullah Astagfirullah,0
2025-12-07T15:19:15,2025-12-05T04:56:15,mrwa.yow,Minimal mandi,0
2025-12-07T15:19:15,2025-12-05T03:49:15,azzxhrads,Bener-bener,0
2025-12-07T15:19:15,2025-12-05T02:58:58,maramara._,,0
2025-12-07T15:19:15,2025-12-05T01:53:13,is_al666,Gak semua orang sejahat kau Bahlol,1
2025-12-07T15:19:15,2025-12-05T01:23:10,_f4hriy1,"4jg, pejabat bego tolol, muka alien",0
2025-12-07T15:19:15,2025-12-05T01:14:00,alex_apung,adekny ulil nih,0
2025-12-07T15:19:15,2025-12-04T23:56:34,alifkurniawan2038,,0
2025-12-07T15:19:15,2025-12-04T23:32:58,pangil_ajbng12,Halah bahlil kontol,0
2025-12-07T15:19:15,2025-12-04T23:25:52,antsyahds,enak ye pak @bahlillahadalia,0
2025-12-07T15:19:15,2025-12-04T23:08:02,leonidas19235,Bahlil anjeng,0
2025-12-07T15:19:15,2025-12-04T22:43:49,ridermukti,Kok dibiarkan gini anj!!!!ng,0
2025-12-07T15:19:15,2025-12-04T22:42:40,pink2_ping,parah udah ini.. 😭,0
2025-12-07T15:19:15,2025-12-04T22:40:50,niwang24hoursmadness,tolong bawa dia ke psikiater,0
2025-12-07T15:19:15,2025-12-04T22:40:46,pink2_ping,parah udah ini.. 😭,0
2025-12-07T15:19:15,2025-12-04T22:36:37,cicit_alzubir,Barang lu bagus 🤣,0
2025-12-07T15:19:15,2025-12-04T22:29:43,rzf_arzq,bahlil asuu,0
2025-12-07T15:19:15,2025-12-04T22:21:41,cinjoanna,The audacity,0
2025-12-07T15:19:15,2025-12-04T22:10:12,naanooowww,"Lu doang anj, barang ini barang ini make lo ya, mindset lu cetek bahlul",0
2025-12-07T15:19:15,2025-12-04T22:02:49,yogadharmawan_,,0
2025-12-07T15:19:15,2025-12-04T21:46:44,zonakanan,Fix banget tolong dibawa ke @official.kpk,0
2025-12-07T15:19:15,2025-12-04T21:33:19,hamdi_deo,Mengakui si anj,0
2025-12-07T15:19:15,2025-12-04T21:26:01,nurul_widi,NAJIS,0
2025-12-07T15:19:15,2025-12-04T21:22:30,teguhsseptiadi,@official.kpk beranilah sikit pak,0
2025-12-07T15:19:15,2025-12-04T21:10:21,rsb.bayu,Kek gini lah kalo lahir dari tanah sengketa. Otaknya digusur!,0
2025-12-07T15:19:15,2025-12-04T21:08:58,luvley__riiee,,0
2025-12-07T15:19:15,2025-12-04T21:05:09,acung_2109,Naon nu di rasaa,0
2025-12-07T15:19:15,2025-12-04T21:01:14,the_muntants,muka kaya kontol jadi pejabat goblok,0
2025-12-07T15:19:15,2025-12-04T20:40:21,variasipink_3,Ripuh si amang mah,0
2025-12-07T15:19:15,2025-12-04T20:01:17,s_reza0212,Kok belum punah manusia 1 ini,0
2025-12-07T15:19:15,2025-12-04T19:46:11,tw3nty_v,bekantan yaping,0
2025-12-07T15:19:15,2025-12-04T19:35:30,gedionsnga,Kontol,0
2025-12-07T15:19:15,2025-12-04T19:34:33,kangnginep,"kata"" plg jujur sih itu",0
2025-12-07T15:19:15,2025-12-04T19:20:37,dafmj.co,,0
2025-12-07T15:19:15,2025-12-04T18:59:21,aulia_ms13,"Wajar bpk bilang, emang gila",0
2025-12-07T15:19:15,2025-12-04T18:58:50,ankafiii_,berarti dia udah jahat,0
2025-12-07T15:19:15,2025-12-04T18:48:33,bang_atot,Pecat orng ini uyyyyy geram kalii liat nya,0
2025-12-07T15:19:15,2025-12-04T18:40:42,rizkanjannah,tol…..ol,0
2025-12-07T15:19:15,2025-12-04T18:14:34,haha13dotcom,Bacot tot,0
2025-12-07T15:19:15,2025-12-04T18:03:01,bgas.strio,Penjilat level boss 🔥🔥🔥,0
2025-12-07T15:19:15,2025-12-04T17:56:55,edopaga23,,0
2025-12-07T15:19:15,2025-12-04T17:15:12,iamdzall__,baru tau ubi jalar bisa ngomong 😳,0
2025-12-07T15:19:15,2025-12-04T17:08:37,itscleo.07,Bahlil kontol,0
2025-12-07T15:19:15,2025-12-04T17:07:41,fliacn,,0
2025-12-07T15:19:15,2025-12-04T17:00:44,el_nickt,Stress,0
2025-12-07T15:19:15,2025-12-04T16:59:39,viraayumaisell,“Lebih jahat dari saya” 🗿,0
2025-12-07T15:19:15,2025-12-04T16:59:19,helenasdbtr,hahahaha ha ha ha,0
2025-12-07T15:19:15,2025-12-04T16:56:13,__aksayv,,0
2025-12-07T15:19:15,2025-12-04T16:48:13,edxcbg,Orang munafik,0
2025-12-07T15:19:15,2025-12-04T16:25:45,astaganaga1445,Anda jahat ternyata. Bangga banget si gak pantes jadi wakil rakyat,0
2025-12-07T15:19:15,2025-12-04T16:19:45,mustopamundut,Ga kebayang kalo di mexico nih orang,0
2025-12-07T15:19:15,2025-12-04T16:12:00,sixsic0,,0
2025-12-07T15:19:15,2025-12-04T15:58:57,murdhani810,Bnyk ngomong Lo kecebong,0
2025-12-07T15:19:15,2025-12-04T15:51:39,lina.aprilianti,Artinya adalah anda juga jahat lol,0
2025-12-07T15:19:15,2025-12-04T15:48:14,dnz.bb,Dongo,0
2025-12-07T15:19:15,2025-12-04T15:45:28,aldigalerger,?,0
2025-12-07T15:19:15,2025-12-04T15:31:37,ar___iya,"Kata mamak gak boleh doain orang masuk neraka, ttt.. ttt.. tttapi.... KALIAN IKHLAS DIA MENTRI KITA? 😭",0
2025-12-07T15:19:15,2025-12-04T15:06:20,akbarrobet_,Raine koyok kontol,0
2025-12-07T15:19:15,2025-12-04T15:05:55,haritredd,Ya bener sih. Soalnya rakyat kan cuma mesin perah,0
2025-12-07T15:19:15,2025-12-04T14:53:35,ira_yu2n,"Astaghfirullah, manusia kl mikirnya duniawi spt ini hasilnya yg keluar dr hati dan lisannya. Smoga Allah menjauhkan kita dr sifat dan sikap semacam ini",0
2025-12-07T15:19:15,2025-12-04T14:50:39,alghazali6370,Iya sama yang anda lakukan sekarang. Jadi sampe anak cucu para pejabat sekarang kelkuanya ga akan rubah seperti leluhurnya,0
2025-12-07T15:19:15,2025-12-04T14:45:29,byjahabib_,,0
2025-12-07T15:19:15,2025-12-04T14:41:25,ghazialhmd,,0
2025-12-07T15:19:15,2025-12-04T14:40:49,rahmat_rashmita,@bahlillahadalia berarti kau jahat,0
2025-12-07T15:19:15,2025-12-04T14:37:45,cherryyflavo,diem deh jlek,0
2025-12-07T15:19:15,2025-12-04T14:26:10,ardiansyah.ferry,"BODO AMAT DIA SIAPAA, GW GAG KENAL!!!!",0
2025-12-07T15:19:15,2025-12-04T14:23:47,rizky_fatwa_rahman,Ai kan?,0
2025-12-07T15:19:15,2025-12-04T14:23:06,secondtol.udin,DONGO GOBLOK GOBLOK,0
2025-12-07T15:19:15,2025-12-04T14:11:42,yudi_s03,Gilak gilakkkkkk 😭🗿🗿🗿,0
2025-12-07T15:19:15,2025-12-04T13:57:37,fgjewk_,"Bisa di sensor ngak min, saya bahlilphobia 🙏",0
2025-12-07T15:19:15,2025-12-04T13:54:44,4deeen1910___,Orang utan udah ga di utan 😆,0
2025-12-07T15:19:15,2025-12-04T13:45:11,alziikrii,@prabowo ni mentri pak,0
2025-12-07T15:19:15,2025-12-04T13:45:07,theodorons,🤢🤢🤢🤢,0
2025-12-07T15:19:15,2025-12-04T13:43:52,danu_gates15,Bahlil = Bahlul🗿,0
2025-12-07T15:19:15,2025-12-04T13:41:32,aapriliyantt,Bahlil keling Tolol.,0
2025-12-07T15:19:15,2025-12-04T13:19:53,rcaroraerae,🐶,0
2025-12-07T15:19:15,2025-12-04T13:19:37,naufalsam_07,Tunggu mati nya parah koruptor ini 🤣🤣🤣🤣🤣,0
2025-12-07T15:19:15,2025-12-04T13:14:16,beadsnblushh,,0
2025-12-07T15:19:15,2025-12-04T13:04:22,apy.aja_,Jadii? Artinya? Jadi pejabat buat memeprkaya diri gitu?,0
2025-12-07T15:19:15,2025-12-04T13:03:08,gunery_01,Ngomong belepotan,0
2025-12-07T15:19:15,2025-12-04T13:02:40,gunery_01,"Jangan kau samakan semua manusia sama kayak lu bngsat,gw pribadi pun gak ada sedikitpun cemburu tegang kekayaan orang orang karna rezeki sudah di atur paham lu,bahlul",0
2025-12-07T15:19:15,2025-12-04T13:00:19,abeechuloo,orgil,0
2025-12-07T15:19:15,2025-12-04T12:56:11,pengandalulas,"""kalian lebih jahat dari saya.."" 🤔 berarti dia sadar diri jahat. Ngapa jadi menteri kalo gitu?🗿@bahlillahadalia",0
2025-12-07T15:19:15,2025-12-04T12:51:53,bahren496,𝙻𝚊𝚑 𝚍𝚒𝚊 𝚗𝚐𝚊𝚔𝚞 𝚓𝚊𝚑𝚊𝚝,0
2025-12-07T15:19:15,2025-12-04T12:47:06,briandjie,ada yang mau mukulin ga?,0
2025-12-07T15:19:15,2025-12-04T12:42:09,vilianom,NGAKU ORG JAHAT,0
2025-12-07T15:19:15,2025-12-04T12:39:10,abiyyu_3003,polisi🗿,1
2025-12-07T15:19:15,2025-12-04T12:24:11,mfthlhyr17,Makann tai lu bahlil,0
2025-12-07T15:19:15,2025-12-04T12:11:50,randi.trisaputra,Bahlil Bahlil.. indonesia mentrinya kocak kocak🤣 lumayan itung itung ngilangin capek kerja ada hiburan,0
2025-12-07T15:19:15,2025-12-04T12:01:09,bnwyyy_,,0
2025-12-07T15:19:15,2025-12-04T11:53:17,lia_nindra,😭😭😭,0
2025-12-07T15:19:15,2025-12-04T11:44:19,aaka_erikk,Dihhh t*lol yg gini2 jadi pejabat😴,0
2025-12-07T15:19:15,2025-12-04T11:38:36,nvxbill,bahlil tolol,0
2025-12-07T15:19:15,2025-12-04T11:36:36,afriynnek_,kebanyakan etanol,0
2025-12-07T15:19:15,2025-12-04T11:09:20,muhammad_azfar88,Ini nama menterinya bahlil atau bahlol?,0
2025-12-07T15:19:15,2025-12-04T11:05:36,andiputra7581,Ahhkkkkkk cuihhh,0
2025-12-07T15:19:15,2025-12-04T10:57:20,zakysiregarrr,"sdm rendah, mindset orang prindavan, jadi sekarang mau jadi pejabat itu hanya ingin kaya bukan menciptakan perubahan 🗿",0
2025-12-07T15:19:15,2025-12-04T10:39:28,funeralprep,"manusia udh gbsa kontrol begini jadinya, udh hilang akal. Monggo dihujat…",0
2025-12-07T15:19:15,2025-12-04T10:33:44,rizkyhimovic2345,Anjing.. nih goblin ireng kaga buru² mokad,0
2025-12-07T15:19:15,2025-12-04T10:33:10,meowninist,"@bahlillahadalia tai harusnya keluar dari pantat, bukan dari mulut",0
2025-12-07T15:19:15,2025-12-04T10:26:49,yenni7___,Astaga muka nya,0
2025-12-07T15:19:15,2025-12-04T10:23:13,chamcham_____,Serem banget omongan nya,0
2025-12-07T15:19:15,2025-12-04T10:11:12,septian_putrap,Kontol,1
2025-12-07T15:19:15,2025-12-04T10:02:19,t.ak27,Stand up comedy di mana dia?,0
2025-12-07T15:19:15,2025-12-04T10:00:46,rakha_icikiwr,bro ketawa2 dikira lucu 😂,0
2025-12-07T15:19:15,2025-12-04T09:59:26,nursyakina.p,Sikap apa ini? Lebih hina dari yg paling hina??!,0
2025-12-07T15:19:15,2025-12-04T09:53:27,ichlasmohamad,Wooii ga iri mas .... kl anda berbuat baik gw iri agar gw bs berbuat lebih baik. Kl ngaku jahat rasain aja buat anda sendiri dan siap dg konsekwensinya ... anda seorang menteri sebagai pembantu presiden kan?,0
2025-12-07T15:19:15,2025-12-04T09:52:56,g_frasasti_asty,"😭😭 alamakkkk,, knpa yg kek gini g kena banjir yg kmrn aja sihh 😭😭",0
2025-12-07T15:19:15,2025-12-04T09:50:17,_pscoy22,Tolol,0
2025-12-07T15:19:15,2025-12-04T09:47:32,darmayoga3081,"""kalian akan lebih jahat dari saya""? berarti anda udah jahat dong?😂",0
2025-12-07T15:19:15,2025-12-04T09:45:25,fajarmaul_id,Anjing!! Emang bangsat lu bablil!!,0
2025-12-07T15:19:15,2025-12-04T09:35:58,garry_hutauruk,Pejabat publik begini ngomongnya.😢😢😢,0
2025-12-07T15:19:15,2025-12-04T09:35:39,epiyanidian,Berti lhu jahat donk,0
2025-12-07T15:19:15,2025-12-04T09:32:16,rif_kyid01,make ni orang,0
2025-12-07T15:19:15,2025-12-04T09:26:29,roni_oul,Realita negeri yang miris ini,0
2025-12-07T15:19:15,2025-12-04T08:50:14,freeatinnn,Bahlil emang bahlul.,0
2025-12-07T15:19:15,2025-12-04T08:33:02,niapung,Fix dia memanfaatkan kedudukan untuk balas dendam 🔥,0
2025-12-07T15:19:15,2025-12-04T08:22:38,30rck,mmg 4jg org ini🤣,0
2025-12-07T15:19:15,2025-12-04T08:16:43,buasih23,Muaaaak ...,0
2025-12-07T15:19:15,2025-12-04T08:10:57,mhammdd_al,isi fyp nya bahlil semua co gedek bet liat nya,0
2025-12-07T15:19:15,2025-12-04T08:10:05,tea_taufik,Laknatullah,0
2025-12-07T15:19:15,2025-12-04T08:07:11,ajipanggbn_,Ini org tua mau di hina tapi udah hina deluan,0
2025-12-07T15:19:15,2025-12-04T08:06:12,dheanfaa,Diam dah lu jelek,0
2025-12-07T15:19:15,2025-12-04T08:04:22,flurryiezz,sebenernya yang gila siapa sii😭,0
2025-12-07T15:19:15,2025-12-04T07:54:46,eviiratna,😭,0
2025-12-07T15:19:15,2025-12-04T07:44:01,gilangmagfur,Ini gk ada rencana diculik aja?,0
2025-12-07T15:19:15,2025-12-04T07:32:25,rexa_adi,"Napa ya pejabat dan partai2 ini orientasi dan mindsetnya harta dunia aja, ga inget klo dia bisa modar kapan aja",0
2025-12-07T15:19:15,2025-12-04T07:30:56,heruhamzahnanda_6119,ARTINYA SECARA TIDAK LANGSUNG DIA MENGAKUI DIA JAHAT!!! 🗿🗿🤣🤣🤣🤣🤣🤣😂😂😂😅🤔🙄🫣🤭👍✌🙏,0
2025-12-07T15:19:15,2025-12-04T07:16:59,sigit.b.prabowo.3,Apakah partai Golkar kehabisan stok SDM cerdas dan mumpuni selain orang ini?,0
2025-12-07T15:19:15,2025-12-04T07:11:52,arifmaulaanaa_,Gambaran isi otak para pejabat pejabat pukimak🗿,0
2025-12-07T15:19:15,2025-12-04T07:01:51,wasomenyemma,Bahlih anjing bahlil anjing bahlil anjing babi monyet,0
2025-12-07T15:19:15,2025-12-04T06:59:59,ind.supertroll,Wah kacau nih manusia.. Terang2an bgt kayaknya,0
2025-12-07T15:19:15,2025-12-04T06:47:19,kayeycn,si goblin kenapa dawg?🗿,1
2025-12-07T15:19:15,2025-12-04T06:42:40,rg____ga,,0
2025-12-07T15:19:15,2025-12-04T06:35:10,el.verdonk,nepalkeun😢🔥,0
2025-12-07T15:19:15,2025-12-04T06:32:44,syachazka,bangga?,0
2025-12-07T15:19:15,2025-12-04T06:30:13,genyenghartono,Kaya gitu jadi pemimpin hancur hancur,0
