scraped_at,created_at,username,comment,likes
2025-12-12T21:12:52,2025-10-23T16:07:41,agusrachmatakbar,"Rakyat Indonesia Tau Pa Nikmatnya Oligarki... Tetapi Lebih Bijaksana Jika Seluruh  Rakyat Sejahtera.. Alam Terjaga, Tak Ada Korupsi & Penggelapan Dana/Money Loundry...",0
2025-12-12T21:12:52,2025-10-23T16:03:41,am_asryadi,Memang boleh seBIADAB ini,0
2025-12-12T21:12:52,2025-10-23T16:08:40,azislubis22,"Yang di bilang beliau ada benar nya juga. Semakin tinggi derajat manusia , semakin ngerasa hebat lah. Kecuali manusia nya di bekali dengan iman yang kuat .",0
2025-12-12T21:12:52,2025-10-23T16:07:37,abrahamtimothyy,Dihhh,1
2025-12-12T21:12:52,2025-10-24T05:34:46,_vantablack1,@abrahamtimothyy lahadalitod,1
2025-12-12T21:12:52,2025-10-23T16:02:47,aseemlambung,TOLOL!!!!,0
2025-12-12T21:12:52,2025-10-23T16:08:18,aurasagitha,Aduuuuuh. Bahlul. Baju orange bentr lg😂😂😂😂,0
2025-12-12T21:12:52,2025-10-23T16:07:02,virtuosus.delicti,Sungguh logika yang bahlul,0
2025-12-12T21:12:52,2025-10-23T16:05:06,andina.ra,Ewwwhhh 🤢🤮,1
2025-12-12T21:12:52,2025-10-24T08:25:44,ibnumo,@andina.ra 😂😂,0
2025-12-12T21:12:52,2025-10-23T16:05:28,dwyudis9,Ga berbobot,1
2025-12-12T21:12:52,2025-10-23T16:07:02,mochamadriandii,si jahat @bahlillahadalia gas duel lah,1
2025-12-12T21:12:52,2025-10-23T16:05:11,azzimlna_,Ga ada yang mau nembak ini orang? Kalau di meksiko udah habis modelan orang begini,0
2025-12-12T21:12:52,2025-10-23T16:08:30,cookingwithus_99,"Lah mksdnya mewajarkan ""kejahatan"" yg dia buat dengan memandingkan kalau kalian jdi pejabat mungkin lebih jahat dri pada saya. Atau mksdnya apa si?",0
2025-12-12T21:12:52,2025-10-23T16:01:26,buddiabid,Lah kita mah takut Allah 🤣🤣🤣🤣🤣🤣🤣,10
2025-12-12T21:12:52,2025-10-23T21:31:22,dfmnmhn,@buddiabid lebih pinisirin kyk apa muka yg pada ketawa 😂😂😂,0
2025-12-12T21:12:52,2025-10-23T16:03:28,paman.eka,"Nah kan, sudah kelihatan mental leadershipnya spt apa 😂",0
2025-12-12T21:12:52,2025-10-23T16:09:26,normandha26,,0
2025-12-12T21:12:52,2025-10-23T16:08:32,agung_nurcahyana_h,"Pengalaman pribadi, diceritakan.",520
2025-12-12T21:12:52,2025-10-23T17:07:42,trresno_84,@agung_nuhana_h pejabat bodoh memang dia.,7
2025-12-12T21:12:52,2025-10-24T08:28:36,rizky_prinanto,@trresno_84 tp emg bener bang apa yg dia bilang kebanyakan emg kalau udh di posisi kaya dia banyak yg lupa,1
2025-12-12T21:12:52,2025-10-23T15:56:06,vlvvxa_,"Hati2 kalo ngomong lul, gak semua orang kaya elu, masih ada pak pur @bahlillahadalia @melangkahdaritimur.id",0
2025-12-12T21:12:52,2025-10-23T15:56:40,y_evamulia,seharusnya bersyukur  bila mendapat rejeki lebih dari cukup.  karena apa yang didapat sekarang tidaklah abadi.  ketika meninggal harta tersebut juga tidak akan dibawa mati. selama hidup taburlah kebaikan.,0
2025-12-12T21:12:52,2025-10-23T15:56:55,weythaaa,Secara gak langsung dia mengakuinya,1
2025-12-12T21:12:52,2025-10-23T15:58:36,_igamawarni,hiks 👀,1
2025-12-12T21:12:52,2025-10-23T15:57:50,yoggy_arum21,😂😂😂,0
2025-12-12T21:12:52,2025-10-23T15:58:53,riosuwandi9541,Astaghfirullah jahat Banget Kamu Bahlil,0
2025-12-12T21:12:52,2025-10-23T15:57:14,vinnyamandaaa,Dia kok makin-makin yaa,3
2025-12-12T21:12:52,2025-10-23T15:58:05,putrianiluhsh_,Apasih😂😂,0
2025-12-12T21:12:52,2025-10-23T15:54:39,wenda_awaludin,Udh blak blakan dia bilang dia jahat,0
2025-12-12T21:12:52,2025-10-23T15:58:15,sufiandisetiawan,Dengan gamblangnya dia menyatakan dirinya memang oligarki,1
2025-12-12T21:12:52,2025-10-23T15:54:52,adekrani00,"Ada aturan ny ..yg mau kaya ,bukan jadi ..",0
2025-12-12T21:12:52,2025-10-23T15:57:02,adisatyanegara,"Kapan di ganti woyyy, gw udah muakkkkk",6
2025-12-12T21:12:52,2025-10-23T15:53:36,galihf__,Berarti sadar kalau jahat ya :),0
2025-12-12T21:12:52,2025-10-23T15:54:52,btdtgtts,Lah kok gitu pak 😌,0
2025-12-12T21:12:52,2025-10-23T15:59:12,donaoviia,terang terangan ngaku jahat,0
2025-12-12T21:12:52,2025-10-23T15:57:26,_bahtiar80,APA LIL AKAN LEBIH JAHAT DARI SAYA WAAAAAW NGAKU DIA,0
2025-12-12T21:12:52,2025-10-23T15:57:52,faisalroy_,,0
2025-12-12T21:12:52,2025-10-23T15:58:15,faridzfandi,Lgsng tag aja @prabowo,0
2025-12-12T21:12:52,2025-10-23T15:59:02,daitona07,"Deep,, jujur banget kanda🙌🔥",0
2025-12-12T21:12:52,2025-10-23T15:57:04,fall.rash,please reshuffle😹😹,4
2025-12-12T21:12:52,2025-10-23T15:57:34,sannymawardinov,"Kata kunci : ""J A H A T"". Bapak presiden @prabowo lihat ni pembantunya uda jujur😂",1
2025-12-12T21:12:52,2025-10-23T15:59:35,maz_idris,Berarti dia sadar dia itu penjahat,0
2025-12-12T21:12:52,2025-10-23T15:55:46,fahrizqi.muhammad,"Sudah jelas ini tangkap,pasti dia korupsi",0
2025-12-12T21:12:52,2025-10-23T15:56:58,cellocaramel21,"Lu yg jahat lul , ga semua orang pikiran nya bgtu",1
2025-12-12T21:12:52,2025-10-23T15:55:09,logic_social,Koq iso mutusi ngono lo.,0
2025-12-12T21:12:52,2025-10-23T15:53:35,newbie.clouder,Secara tidak langsung dia mengakui semuanya😂,2
2025-12-12T21:12:52,2025-10-23T15:58:50,bugiramdani,"Dia lagi bilang para pejabat itu jahat semua, karna burung pasti akan berkelompok dengan yang sejenis, ngerti dong masa ga ngerti 😝",0
2025-12-12T21:12:52,2025-10-23T15:56:01,rastafara35,Etdah bocah syndrome ada aja gebrakannya 😢,0
2025-12-12T21:12:52,2025-10-23T15:55:11,bayutrisnu,Standarnya rendah bgt klo disamain gtu,0
2025-12-12T21:12:52,2025-10-23T15:53:46,uyo.badman,saking jahatnya setan minderr..,0
2025-12-12T21:12:52,2025-10-23T15:58:05,dinimhmud,Muak bangetttt 😭😭😭,5
2025-12-12T21:12:52,2025-10-23T15:56:27,m.arief.pratama_,Kenapa sih nih orang ?,0
2025-12-12T21:12:52,2025-10-24T12:43:39,yuri.astrid,"@m.arief.pratama_ kayaknya dia tiap pagi sarapannya bukan nasi uduk yang, oseng paku sama minumnya air got 😮‍💨",1
2025-12-12T21:12:52,2025-10-23T15:57:59,alykadir,Betul² Gak ada rasa empatinya ke rakyatt..,0
2025-12-12T21:12:52,2025-10-23T15:55:51,gelarnugroho,Brrti ente jahat sekarang,0
2025-12-12T21:12:52,2025-10-23T15:54:41,bagusdewanto,"Benar ada yang bilang dan memprediksi ""2030 Indonesia bubar""",0
2025-12-12T21:12:52,2025-10-23T15:53:49,afifalkhair,@presiden_netizen_official1,0
2025-12-12T21:12:52,2025-10-23T15:56:59,iswadi_b,"Agak.miris ketika dia bilang lebih jahat dari saya😢 dia pejabat ""jahat"" apa saja yg dia sudah lakukan tapi publik tidak tau. Pak @prabowo lihat kelakuan @bahlillahadalia tolong di periksa 😂",3
2025-12-12T21:12:52,2025-10-23T15:56:09,hadi.sutopo.54,Sy tdk jahattt.qm sj jahat,0
2025-12-12T21:12:52,2025-10-23T15:56:14,digualkareem,jelema burung,0
2025-12-12T21:12:52,2025-10-23T15:57:49,w2n_ks,Ohh jadi dendam kau celengan tanah liat ini yg di bakar gosong. Dri kecil uda pendendam kau . Ngeri kali otak hati kau,0
2025-12-12T21:12:52,2025-10-23T20:30:41,w2n_ks,Bieenn di ciduk aku .,0
2025-12-12T21:12:52,2025-10-23T15:54:42,den_yudhaaa,Ngaku sendiri klo dirinya jahat skrg.. Aneh juga barang inj... 😂😂😂,0
2025-12-12T21:12:52,2025-10-23T15:55:52,igunsabilla,Si KELING lagi Nongol Dongooo 😂,0
2025-12-12T21:12:52,2025-10-23T15:58:40,wyna_zhizaa,🤦‍♂️🤦‍♂️🤦‍♂️,0
2025-12-12T21:12:52,2025-10-23T15:59:04,eko_sudjatmiko,"Yth Pak Prabowo tolong lah pak… 
kita rakyat kecil lihat mentri bapak model gini… memalukan negara lho pak..
Kita rakyat yg bayar dia koq ngomong kayak gitu sich..
Tolong lah pak NKRI buanyaak orang yg pinter dan berkarakter jauuuuhhh lebih bagus dari orang ini lhooo…
Ayo lah pak @presidenrepublikindonesia  @prabowo  @presiden.id",1212
2025-12-12T21:12:52,2025-10-23T20:02:08,wrizky11,@eko_sudjatmiko up bolo,5
2025-12-12T21:12:52,2025-10-23T21:36:41,khasanbasri964,@eko_sudjatmiko ternak nya ga akan di usik,1
2025-12-12T21:12:52,2025-10-24T00:01:52,mami_regan,"@eko_sudjatmiko Dg sombong gaya ngomong mas pak balil , karna dia terlalu lama jadi mentri ,ya gitu deh",2
2025-12-12T21:12:52,2025-10-24T01:39:23,papidriel,@eko_sudjatmiko berat bro.. golkar ketua partai lagi. haha.. mana mngkn ketua partai d senggol. haha,2
2025-12-12T21:12:52,2025-10-24T04:38:28,polarwolf__,@eko_sudjatmiko pak mohon dibaca kalo sempat 🙏🏼 @prabowo @presidenrepublikindonesia @gibran_rakabuming  statement beliau,5
2025-12-12T21:12:52,2025-10-24T06:07:08,muhammad_suhaimi21,@eko_sudjatmiko si wowo kan dri golkar emank bisa apa dia sma ketum?,0
2025-12-12T21:12:52,2025-10-24T06:51:15,h.mahdi06,@eko_sudjatmiko kalau tidak diganti patut dipertanyakan ini presidennya. Kalau kata @basukibtp cuma ganti pemain..,0
2025-12-12T21:12:52,2025-10-24T06:57:29,dadsynr,"@eko_sudjatmiko udah terang-terangan ini nih, tinggal bersih"" aja pak",0
2025-12-12T21:12:52,2025-10-24T07:04:28,_elsdrr,@eko_sudjatmiko up,0
2025-12-12T21:12:52,2025-10-24T07:04:38,_elsdrr,@muhammadyasin02 up,0
2025-12-12T21:12:52,2025-10-24T07:08:10,miamsyrfh,@eko_sudjatmiko up @prabowo @gerindra,0
2025-12-12T21:12:52,2025-10-24T07:10:18,noona.shane,"@eko_sudjatmiko emang mereka peduli mase? Mereka kan komplotan, klo tak dr dr kemaren2 dah dipecat kali, mentrinyabora mutu tp presiden meneng dan biarin wae 😢😢",0
2025-12-12T21:12:52,2025-10-24T07:18:54,bram_stanley,@eko_sudjatmiko paS🔥🔥🔥🔥🔥,0
2025-12-12T21:12:52,2025-10-24T07:36:58,primayudhad,@eko_sudjatmiko bang stop bilang kita rakyat kecil bang. Kita bangsa yang besar bang. Kita bisa punya pemimpin yang baik kalau kita bangga sama diri kita sendiri bang,2
2025-12-12T21:12:52,2025-10-24T07:49:54,robisaputtt,@eko_sudjatmiko  @prabowo  @gerindra,0
2025-12-12T21:12:52,2025-10-24T08:48:42,arifusaurus_,@eko_sudjatmiko up,0
2025-12-12T21:12:52,2025-10-24T09:02:12,safriando_sihombing,@eko_sudjatmiko @prabowo @gerindra,0
2025-12-12T21:12:52,2025-10-24T09:06:28,10y8893,@eko_sudjatmiko pak @prabowo,0
2025-12-12T21:12:52,2025-10-24T09:21:54,chikatiaras,@eko_sudjatmiko dia ga pernah megang handphone,0
2025-12-12T21:12:52,2025-10-24T09:38:14,acharsw_,@prabowo @gibran_rakabuming,0
2025-12-12T21:12:52,2025-10-24T09:41:10,ihhsan0425,@eko_sudjatmiko 🐾,0
2025-12-12T21:12:52,2025-10-24T09:46:26,sharmillakarim,@eko_sudjatmiko @gerindra,0
2025-12-12T21:12:52,2025-10-23T15:55:27,ayub_ilcapitano,"Na'uzubillahiminzalik, , tobat pak mendingan, , astaghfirullah",0
2025-12-12T21:12:52,2025-10-23T15:56:49,jsofyan.kmbumrahbtob,Fix Reshuffle 😂,0
2025-12-12T21:12:52,2025-10-23T15:57:37,kartikaardina,Jeleknya maksimal ni org,0
2025-12-12T21:12:52,2025-10-23T15:58:03,_surya77adi,"menteri paling kipak, tunggu ajal kau menghampiri Bahlil kipak",0
2025-12-12T21:12:52,2025-10-23T15:56:02,azisgunawan,bapa jahat nih berarti ?,0
2025-12-12T21:12:52,2025-10-23T15:59:30,fahmisi_,,0
2025-12-12T21:12:52,2025-10-23T15:54:14,matthsn_7,Statement ini cmn dimengerti oleh orang yang suksesnya bkn Dari usahany sndiri,0
2025-12-12T21:12:52,2025-10-23T15:53:22,eiggunen,sotoy lu bahlil... gue kalo punya jabatan ngga akan kek gitu,0
2025-12-12T21:12:52,2025-10-23T15:55:14,thejonosman,"Dari omongannya jadi keliatan kualitas berpikir dan integritasnya.. Mana bisa bener orang kaya gini memutuskan kebijakan yg terbaik untuk rakyat, dipikirannya gimana saat ini menikmati kekuasaan, dan gimana di masa depan tetap berkuasa",0
2025-12-12T21:12:52,2025-10-24T07:13:34,ador_bandung,@thejonosman ngaku manehna jahat 🤣🤣,1
2025-12-12T21:12:52,2025-10-24T12:49:45,thejonosman,@ador_bandung wkwkwk sepolos itu ieu jelma..,0
2025-12-12T21:12:52,2025-10-23T15:50:35,mchmirza,@prabowo ini loh pak 🔥,0
2025-12-12T21:12:52,2025-10-23T15:50:11,bilfahmi_ramadhan,Itu mah elu,0
2025-12-12T21:12:52,2025-10-23T15:47:02,apott_senja,Parahhhh🤢,0
2025-12-12T21:12:52,2025-10-23T15:49:22,aisparis1415,Ngomong apa sih ireng,0
2025-12-12T21:12:52,2025-10-23T15:51:24,m_marskal,"gaada malu malunya... bisa apa kita? gitu kira kira pesan bahlil... kalian ga punya power, uwang, kalian cuma bisa cemburu... kelas king bahlil...🙌",0
2025-12-12T21:12:52,2025-10-23T15:47:15,endry_noverta,Ktl,0
2025-12-12T21:12:52,2025-10-23T15:49:42,iqmllrzky_,bacot lu jelek ngentot,0
2025-12-12T21:12:52,2025-10-23T15:49:05,hotlessibarani,Weit weit weit.. berarti lo ngaku sendiri klo lo jahat ya?,0
2025-12-12T21:12:52,2025-10-23T15:46:53,akuramadhansyahru,Berarti kamu jahat pak bahlil? 😮,2
2025-12-12T21:12:52,2025-10-23T15:52:08,bayprasetyoo,Bacot dah goblin,0
2025-12-12T21:12:52,2025-10-23T15:46:23,yohanes_oan,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0
2025-12-12T21:12:52,2025-10-23T15:51:53,restuhamzah29,@dj_donny,0
2025-12-12T21:12:52,2025-10-23T15:47:27,hzlntlttecff,Alamakk najisnya,1
2025-12-12T21:12:52,2025-10-23T15:47:58,fzzrbn,Bahlil forever❤️,0
2025-12-12T21:12:52,2025-10-23T15:46:29,ahmdfauzzn_,"Fiks Berarti BahlilJahat(Korupsi) , Wajib di Periksa",6
2025-12-12T21:12:52,2025-10-23T15:49:48,______________ym,lah kocak gak gitu juga konsepnya,1
2025-12-12T21:12:52,2025-10-23T15:50:12,ezer.barus,"Kalau ini saya setuju, karena bukan kita di atas, kalau iya sama sama aja 😂😂",0
2025-12-12T21:12:52,2025-10-23T15:46:31,layoff_id,Logika berpikir nya goblok,1
2025-12-12T21:12:52,2025-10-23T15:50:31,primastanendra,Bangku!,0
2025-12-12T21:12:52,2025-10-23T15:46:58,bagoes_ach,Semoga kita semua kaya dan tidak jadi seperti bahlil. Besok kalo kaya pamerin ke bahlil kalo kita gak seperti cakap moncongnya.,1
2025-12-12T21:12:52,2025-10-23T15:50:36,rahmadipan,Bener juga,0
2025-12-12T21:12:52,2025-10-23T15:51:17,khoyrnadjickov,Cuih 💦,0
2025-12-12T21:12:52,2025-10-23T15:49:09,jl_us_brdn,Bro sedang mengajak kita supaya jadi pejabat modelan dia 😂,1
2025-12-12T21:12:52,2025-10-23T15:48:04,rizkyandrikaa,Anjing lu,1
2025-12-12T21:12:52,2025-10-23T15:50:29,benriareksobowo,Istighfar pak inget umur,0
2025-12-12T21:12:52,2025-10-23T15:48:55,nawchichwan,Goblin toloooooooooooooo,0
2025-12-12T21:12:52,2025-10-23T15:52:25,ericarzl_,KE TAI,0
2025-12-12T21:12:52,2025-10-23T16:59:25,gustipratama,@ericarzl_ kasih paham derr,0
2025-12-12T21:12:52,2025-10-24T06:35:31,pratamarts,@ericarzl_ 🗿,0
2025-12-12T21:12:52,2025-10-24T07:54:09,ericarzl_,@gustipratama batuu lama lama beliau,0
2025-12-12T21:12:52,2025-10-24T07:54:19,ericarzl_,@pratamarts 🙌,0
2025-12-12T21:12:52,2025-10-23T15:52:04,dian.0394,Kakanda🔥🔥🔥,0
2025-12-12T21:12:52,2025-10-23T15:52:58,azmiperdana257,"gua paham mksud beliau,artinyaa kita waktu Miskin ya pikirannya kaya Beliau,tapi kalau udah Kaya ya lupa dehh sama semuanya... dia udah sampe di posisi itu.... dan Netizen udah sampe mana selain menghujat dia... 😂",0
2025-12-12T21:12:52,2025-10-23T15:47:24,giannasilaban,@dj_donny,0
2025-12-12T21:12:52,2025-10-23T15:47:49,verravinn,"Dia kenapa siiik...pidatonya gimana ya,rasanya ko ky nyeleneh rakyat",12
2025-12-12T21:12:52,2025-10-23T15:49:30,fahrin_sibela,balas dendam akan kemiskinan,0
2025-12-12T21:12:52,2025-10-23T15:47:26,32_faiz,,0
2025-12-12T21:12:52,2025-10-23T15:50:48,agsyh13,Dan lu bangga? 😂 lawak,0
2025-12-12T21:12:52,2025-10-23T15:49:28,rahmattaufiq__,😂😂😂,0
2025-12-12T21:12:52,2025-10-23T15:48:43,kuroxyzv1,Kanda,0
2025-12-12T21:12:52,2025-10-23T15:50:23,firmanalfikri_,"Berarti secara tidak lansung mengakui bahwa dia jahat, bahlul bahlul",0
2025-12-12T21:12:52,2025-10-23T15:50:06,gazaaaaaaaaa,preman mentality in plain sight,0
2025-12-12T21:12:52,2025-10-23T15:50:58,likolarson_,KASIHAN BANGET NIH ORANG. NOTED.,0
2025-12-12T21:12:52,2025-10-23T15:50:15,puitoh4,Akui dirinya jahat?? Jilat pantat sendiri ternyata orng ini... Bnr2lah jdi mentri skrng semua karbitan,0
2025-12-12T21:12:52,2025-10-23T15:51:26,uwi_frozen_food,Telek,0
2025-12-12T21:12:52,2025-10-23T15:53:01,anwaragi92,Keling,0
2025-12-12T21:12:52,2025-10-23T15:48:51,anggameidia,😂😂😂,0
2025-12-12T21:12:52,2025-10-23T15:48:12,rgoezrock,Dongo,1
2025-12-12T21:12:52,2025-10-23T15:49:37,ramaafernanda,Najis,0
2025-12-12T21:12:52,2025-10-23T15:48:20,just.rijal_,Intinya kacang lupa cangkang,4
2025-12-12T21:12:52,2025-10-23T15:45:46,dwie.pras,Ampunnn dah nih orang,0
2025-12-12T21:12:52,2025-10-23T15:45:56,conradpamungkas,brarti emang anda @bahlillahadalia pengguna etanol,0
2025-12-12T21:12:52,2025-10-23T15:50:08,ksatria_hijau13,Semut item anjing,0
2025-12-12T21:12:52,2025-10-23T15:53:07,cupiin7,Kecacatan pola pikir 😢,0
2025-12-12T21:12:52,2025-10-23T15:47:05,dhelia_reen,"@catatanseskab ini liat bang, ky gini mau dipertahanin di kabinet? 😢😢😢",11
2025-12-12T21:12:52,2025-10-23T15:43:39,afdhanmr,"Ini tuh kayak , ada mahasiswa ikut demo paling menyerukan paling kenceng karna mentri korupsi, ketika mahasiswa tersebut lulus dan masuk mentri, eh malah dia yang korupsi ☺️",1
2025-12-12T21:12:52,2025-10-23T15:43:23,mikkouriamapas,😢😢😢😢😢,0
2025-12-12T21:12:52,2025-10-23T15:42:15,ozy_ahmt,Gondang Sudah Mengakui Dirinya 🗿,0
2025-12-12T21:12:52,2025-10-23T15:44:15,kevin.wijaya05,"Ngomong apa sih manusia BUTUN ini, BACOT BANGET SUMPAH",2
2025-12-12T21:12:52,2025-10-25T00:45:47,hendrawandwiky,@kevin.wijaya05 iya mas,1
2025-12-12T21:12:52,2025-10-23T15:43:41,yuandichandra0,,0
2025-12-12T21:12:52,2025-10-23T15:40:29,kvnmvnoerip,Yatuhan,1
2025-12-12T21:12:52,2025-10-23T15:43:06,vitzveron,dapat nya pakai cara bener atau tepu2 ? 😂,0
2025-12-12T21:12:52,2025-10-23T15:44:18,eka.pe,Astaghfirullah. Allahu yahdik allohu yarham.,0
2025-12-12T21:12:52,2025-10-23T15:40:33,ardhiar._,Terang terangan,1
2025-12-12T21:12:52,2025-10-23T15:44:52,smslqmr,Kon7ol,0
2025-12-12T21:12:52,2025-10-23T15:44:01,rimba_sang_perkasa,😂😂😂,0
2025-12-12T21:12:52,2025-10-23T15:43:08,julyanrhidayat,Udah saat nya pak di cut ini mentri nya @prabowo,0
2025-12-12T21:12:52,2025-10-23T15:41:39,ard.an_syah,,0
2025-12-12T21:12:52,2025-10-23T15:44:17,eforiwar02,Jangan kau normalisasikan sikap biadab itu bahlil kontol,0
2025-12-12T21:12:52,2025-10-23T15:44:19,bratapatria,Ga ada yg gerah gitu? Bangsa kita itu terlalu baik.. dimaafin mulu.. padahal udah blunder ber kali kali..,1
2025-12-12T21:12:52,2025-10-23T15:43:55,glnd_t,😂😂😂😂😂,0
2025-12-12T21:12:52,2025-10-23T15:42:00,sebastianusbudiyanto,@amadwesil bapa lo nih,0
2025-12-12T21:12:52,2025-10-23T15:44:46,d_lazuardi,Berarti dia udah ngaku kalau dia jahat? Oke noted...,11427
2025-12-12T21:12:52,2025-10-23T15:54:37,yusuf_baadiii,@d_lazuardi pmkirn yg sma,66
2025-12-12T21:12:52,2025-10-23T18:26:58,avriliaanissa_,@d_lazuardi barang-barang enak katanya😢,30
2025-12-12T21:12:52,2025-10-23T22:58:06,rhomromeo,@d_lazuardi benarrr😂,8
2025-12-12T21:12:52,2025-10-23T23:19:58,anggardnsyah_,auto inget adegan nowel²🗿,6
2025-12-12T21:12:52,2025-10-23T23:57:45,afandyba96,@d_lazuardi 😂,3
2025-12-12T21:12:52,2025-10-24T03:13:16,liatmoko,@d_lazuardi ngaku salah tapi pingin dimaklumi kah?,10
2025-12-12T21:12:52,2025-10-24T04:15:30,kiky90s,@d_lazuardi 😂😂,0
2025-12-12T21:12:52,2025-10-24T04:22:40,_zaix8,@d_lazuardi nah baru mau komen gini,1
2025-12-12T21:12:52,2025-10-24T04:43:41,azzhar_14,@d_lazuardi bukan nya memperbaiki citra pejabat malah buka kartu,0
2025-12-12T21:12:52,2025-10-24T05:32:07,pusspitadian,@d_lazuardi khilaf mungkin KA ngomong gitu jadinya,0
2025-12-12T21:12:52,2025-10-24T05:37:22,anndweeee,@d_lazuardi hahahah,0
2025-12-12T21:12:52,2025-10-24T05:43:04,dapongdaphong,@d_lazuardi berarti harus di tangkap ni barang 🤦🤦,0
