username,full_name,comment,create_time,avatar,total_like,total_reply,replies
latifkun.99,Latif Kun,"Itu sifat hewan, tamak, kita ini manusia, rakus iya tapi kita diberi otak supaya tahu mana batasan orang yg rakusnya normal atau yg rakusnya kelewatan seperti binatang, juga seperti anda...!!!",2025-10-28T22:41:53,https://scontent.cdninstagram.com/v/t51.82787-19/542454739_18284299759279539_6959407882610764389_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GNMzVSCzXR5IefVAAGVqEcKYyJRgbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=RsMleBg4c4UQ7kNvwFQRNjW&_nc_oc=AdmwT0e_xf5BbE0u_JunhZHRYqsgge-BbSBUjdZ4I3coDgXNZi6aiK1gJNz0AmvttFAf1OBCRscnplngBIvwb1N-&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=1o2cxy7FeT4P30txdiWX-Q&oh=00_AfknCSZn9RUv4q88vaBW52n5Jnk1mvulw7iZlbEgGF-7ew&oe=693B8635,1,0,[]
maznanda007,Dwi Ananda,@bahlillahadalia pantes tll,2025-10-28T21:56:15,https://scontent.cdninstagram.com/v/t51.2885-19/473674471_593815576680421_6097705799426271599_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GOeyOxzll4J2EhwCAG9ppBceZ59UbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=v6G10sCRQkgQ7kNvwEJyKAw&_nc_oc=AdlSQUcH_SzSVhilYHuEvwBRXkcnLRtwtSStBziy6ARbyMDBp0v4ZWmnadmaJpMyzHY9BLZKM28kE43oAVwFLUZJ&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afk_HT1J8XkzKymLp05ruSkZZycDQ5xznR7LgynnHirc3Q&oe=693B8478,0,0,[]
arianda_88,𝔄𝔯𝔦𝔞𝔫𝔡𝔞 𝔊𝔲𝔩𝔱𝔬𝔪,Kau aja kali anjing! Kok kau bisa menghakimi orang si anjing? inilah Iblis yang nyata!🖕🏻,2025-10-29T05:14:59,https://scontent.cdninstagram.com/v/t51.2885-19/371132500_1308694366406736_4158528956058599038_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GFQIHxZQSNQmQKYEAH5_DH4NELY5bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=K4Y44s5wFRYQ7kNvwEZ8krE&_nc_oc=AdnxN__AKYJd3rOnVsBPtPTK8Ol7-gfPfUUmXyASCWOZr7hJa2cyZC7gRmNzc1XwxgrUBhHu1rj0qKKltM3j1vFe&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afl91JVNOmh9llKfZJcvFC1D922kSagxlwE7yEaVlCATcA&oe=693B9BFF,1,0,[]
yasin.syafii,Yasin Syafi'i,Lu ngomong apa sih,2025-10-28T20:14:23,https://scontent.cdninstagram.com/v/t51.2885-19/464234337_1543245606563749_3095267721380175173_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GGGnqxulLy7eknsFAEUdmdmXmfQqbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=j4qju71BJTwQ7kNvwERjPak&_nc_oc=AdkvfZe2ORVoHhc5uqiAoFWl6QuAiOf9mwdzXJ5FSjvdD2_w_qg9PGJrco-acXC9bgGr3IwdEmrMDhrEziscj6MY&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afmb1e9bajY4W-3zeXJFJiVuhfyUIWDouANbUxd_khN_Mg&oe=693B7B75,0,0,[]
arch_human__,Nobody,@bahlillahadalia ngaku juga lu 😂,2025-10-29T03:23:21,https://scontent.cdninstagram.com/v/t51.2885-19/469075345_1902204416852420_2722081639597851779_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GJGF9RvEgY56C8IGAIPE1znUxsYlbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40NTAuQzMifQ%3D%3D&_nc_ohc=pbea5PBPmDQQ7kNvwH1nQWI&_nc_oc=AdlrsLYcvHb3eBpCd0l7dkzZAObfdFSoMPoZvEtG_0Y85p6-ykUySAsLcMCCEF3xmboH20_ZxIqOhZQFdU3M_sD0&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AflkrdPenaMrBGvtfbeCT_rlsMyUcZmA9eIsCseqmil4gw&oe=693B8260,0,0,[]
arif_mto72,Arif Hakim,"Astagfirullah ,dia ngaku kalo bahlil jahat",2025-10-28T20:12:03,https://scontent.cdninstagram.com/v/t51.82787-19/523491938_18370982527177024_2032620650857308532_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GGLaMx9AEbWvT0RBAHQheXG2UTUcbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=pUAi454X630Q7kNvwE5qyOS&_nc_oc=AdkT_ufKrDF4SSEJug4DaaxBqzPf-s1XIvNyc5CLM55ghiuEe8wSKi7vX7ub737xYFZA_HWwlQaTvdJRMce1s7R1&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=iJoFcYTk8RxugrwZj30Fkw&oh=00_Afn-_hi9l1xZnuyBDgQUlimjnBaSzGO9_wkzamtzEpu5Eg&oe=693B762F,0,0,[]
basssry7,tanpa nama,emang udah dengki pas miskin ajah udah gitu pantes kaya dikit meroket,2025-10-28T22:25:43,https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Z7kRd9ibHtAQ7kNvwGOwvXk&_nc_oc=Adn2yDTJJZt_1ggDIQY_oTFFdG85HQ37XdKyZtSTz2Vb1JSf5ip9j1TwYxwwb1lCoTifs6GLbXkXoeV602MkI-eb&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=iJoFcYTk8RxugrwZj30Fkw&oh=00_AfnQ1nXwAZ-V27JoOJT9A1wuTpcamCoDRDsG9bfgCD71BQ&oe=693B74D9,0,0,[]
rizkyadrianguchi,rizky adrian guchi,sini gue gntiin lo insyaAllah gk ad pikiran jahat kayak lo bahlul😂,2025-10-28T21:36:03,https://scontent.cdninstagram.com/v/t51.2885-19/468632097_591446119920123_6596005057412930353_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GCHC7hv7seHH6hkCADEbxw_nt4lbbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=erDg8yg0MPAQ7kNvwGfztI8&_nc_oc=AdlYFeW68XeraoI_rDPhLzvSIpxCjFJ2Z8KbusFU2UBSrObw7KrEcTnXqsHhg_aD8VpXoGhvDrsr71itS-ilhLVU&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afnja-WKW31xGxdjTY-50PO8FuPmO0ycsn-V8EJk0V1fVg&oe=693B97B7,0,0,[]
shirasakiok,Shibate,Ireng kontol,2025-10-29T03:15:01,https://scontent.cdninstagram.com/v/t51.2885-19/324388883_562989092549693_3758827964742217762_n.jpg?stp=dst-webp_s150x150&_nc_cat=110&ig_cache_key=GBPIVRM9tN8cCQACACKwQ2oeCio0bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=SHhVhRyWeNUQ7kNvwHM3E7K&_nc_oc=AdmQTTzILeUMFydQ_bz_XHGopISPslk2-3OWgT1y7_NlGUVIS0Ra_6nSfNgdRYURqy9A7U9SUkRqbRH9YAhELfzM&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AflCTjky9rMmC9ZDZK0w0sJVBcWYiJgw52en7GOIqwtGjg&oe=693B927E,0,0,[]
ariefoto_1234,Wedding & PreWedding ariefoto_1234,Ohhh anda jahaattt pantesan😂😂😂😂,2025-10-28T20:18:19,https://scontent.cdninstagram.com/v/t51.2885-19/353595145_778091783756928_3620581717588292594_n.jpg?stp=dst-webp_s150x150&_nc_cat=104&ig_cache_key=GAlvExWAnF_cq8MCAPKzH7Xj4z4ybkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MDkuQzMifQ%3D%3D&_nc_ohc=Uk887NthF8wQ7kNvwEnxFbu&_nc_oc=AdnHLdJ3IreGjNE8TOvl8pBtwlkBwfJkhGfhn-9f0hMala7Q4BMa7sImXLiaxbvjlkq1lrMUBNv-ENG8uHx3m6q8&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnPmZ-JLgWbMiFp5oFzOjn98n-QoJxuolzyW6aDfLRHhw&oe=693B7D1E,0,0,[]
ds_firdaus15,FIRDAUS DWI S.,SETAN INI 😂,2025-10-29T05:16:16,https://scontent.cdninstagram.com/v/t51.2885-19/489337901_1329601868148818_5362844660407899317_n.jpg?stp=dst-webp_s150x150&_nc_cat=109&ig_cache_key=GC20Kh1SMAsPRLkEALWUNhnOpmxKbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=YFyfBRqn8u8Q7kNvwE_wdNE&_nc_oc=Adm3z3PzVd6Nodg3ScmlJyBaFArd3g-qc5ZeaPCmm6ZKFsYfg2O61yotAae05qeu7yt9lw0FtP4Qfa5TBUPkuZMD&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfmXpBh9H7lIOsUR6zzIkIT1urLnA7P0elCZKimE7BcH8Q&oe=693B7BF2,0,0,[]
mr.zakaria_abdullah12,Mr. Zack,Dy berbicara tentang dirinya 😂,2025-10-28T22:57:32,https://scontent.cdninstagram.com/v/t51.75761-19/503766641_18044411495630787_8590034444611881047_n.jpg?stp=dst-webp_s150x150&_nc_cat=109&ig_cache_key=GHHeBh7Dx2DxSxtAAFcIdr-Q7jV3bvEnAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=rfw_e8csVrIQ7kNvwG1C9CR&_nc_oc=Adm23rn6GRYfIY8_cGYymOikStIrjaKOcCK5MAH-tFzirVi1pUMYE7oqxwwVTCsdICeunRwmyRPbJfrl_nThY7gD&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=iJoFcYTk8RxugrwZj30Fkw&oh=00_AflGy4Bm2ei_0K00zviqS3P1m1Pf8mpCWN1AG0wuar6aNw&oe=693B9330,0,0,[]
getinfo.online,Space,Betul betul si bahlul,2025-10-28T21:53:31,https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Z7kRd9ibHtAQ7kNvwGOwvXk&_nc_oc=Adn2yDTJJZt_1ggDIQY_oTFFdG85HQ37XdKyZtSTz2Vb1JSf5ip9j1TwYxwwb1lCoTifs6GLbXkXoeV602MkI-eb&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=iJoFcYTk8RxugrwZj30Fkw&oh=00_AfnQ1nXwAZ-V27JoOJT9A1wuTpcamCoDRDsG9bfgCD71BQ&oe=693B74D9,0,0,[]
alas_prambon_outbound,Alas Prambon Outbound Sidoarjo,Muak lihatnya,2025-10-28T21:37:48,https://scontent.cdninstagram.com/v/t51.2885-19/346246710_1380732402710216_276803503643401509_n.jpg?stp=dst-webp_s150x150&_nc_cat=109&ig_cache_key=GDZOoxTItmTQxOcEACWdP_tRZ9cDbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=nzz_ogIEFpsQ7kNvwEBXkzV&_nc_oc=AdlSxgn1j5bTZwbiLokAUCQ89R3uKcEOA9w3A4J5qSTrhNlFC1e2zDQRenUsW6KZaDEDKKoSBi-nNBS-YP1lyaQK&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfmbjQtevvdPpWPylOsjXPJC-XTM_TQNsaUQycMHLK6rAA&oe=693B9CB7,0,0,[]
__ismeee_afiefff_____,..__Ismeeee__afieff_____.,Malah ngaku orang jahat si BAHLIL ..😂😂😂😂😂😂 ..bumi honkang ganjeng BAHLIL ANJING🤣🐕🐕🐕,2025-10-29T04:12:00,https://scontent.cdninstagram.com/v/t51.82787-19/590777651_18023660294785318_1177841371451827464_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GDONNiMmSWxtbAhAAAglJaN8iFgQbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=FITDsTD1CIMQ7kNvwH4v-yf&_nc_oc=AdllhaY3lcN5qyom3l4YhvOLTQM4Wf6dGtI6jPaHx6DNRv5mRKqqNbORJHYS1AdW0m__RL-C73OLNpQpkyeAyFAe&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=iJoFcYTk8RxugrwZj30Fkw&oh=00_AfnAp3pNUOzVFi22J-ID5vS5EhltrIeeLqEQCuLq5ZKpEw&oe=693BA32A,0,0,[]
saya_zamii,𝙼𝚘𝚘𝚝'𝚜 𝙴𝙻𝚂𝙰𝚅𝙰𝙳𝙾𝚁,Keling Keling,2025-10-29T04:51:54,https://scontent.cdninstagram.com/v/t51.2885-19/456645257_4047132148907791_8190792261318767974_n.jpg?stp=dst-webp_s150x150&_nc_cat=104&ig_cache_key=GInaNxsPPxhi2GAOAGZ17DwqiqtxbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=beLP4Vp2jmoQ7kNvwHgAmO1&_nc_oc=AdmxmB7_GgFTJJLJtJgFzVnARnj_V8iyW5-Dig6hUf0Apd0LZUMItg4QX6tn2AQxl3jeA6r35NRn63vc8iM9kjbK&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnJkMLEXUcuanlkuYm0k3rqeTpeyZOXW7q7GQHQ9BMynQ&oe=693B88B3,0,0,[]
